1603	6301
5034	10765
202	7121
1712	5115
188	6360
1195	8778
4488	8398
2620	2595
6003	10106
3539	1553
5165	5135
707	4766
6354	10766
3412	8642
337	5151
6312	5872
6139	3089
3296	3245
4941	110
253	10507
5507	4971
6259	6054
5593	7929
3546	7759
2400	8695
4909	9057
4640	5125
1523	6657
1890	2269
6261	5115
4049	6786
1406	7876
4290	7942
205	3054
2507	6482
4540	6100
2940	404
4233	8415
1096	8457
1908	5791
624	5832
1596	7212
3057	5123
6292	2415
77	8330
2621	5189
5584	7393
2928	6006
3569	1686
2044	6099
5211	948
5282	3073
4728	115
5920	8167
4668	6419
4040	532
5992	934
863	7237
3423	1281
214	6342
2990	6123
6194	8068
125	7021
3349	6154
6121	8298
1542	2422
3528	815
2879	1748
183	10767
3187	6047
6385	5159
2930	7787
1251	6417
935	3017
6288	9969
3163	5987
1927	26
6150	10768
4206	5066
4537	7516
6061	2576
381	7207
2085	6639
603	2862
4607	10201
5640	4997
2155	9167
2438	8478
5627	2285
2845	6304
1243	2439
5422	1945
5625	5336
2628	8146
4332	375
5871	706
4085	914
5372	7457
448	9892
3395	5035
60	0
3452	5424
5257	10330
1490	9974
3451	5769
1621	2261
3467	3322
966	660
964	5818
4865	1408
2071	8904
5866	7790
5277	1361
6133	9426
4710	5058
3979	1661
2930	10379
5741	5099
3100	10769
3498	10588
360	10099
3619	10770
1990	7110
1827	5316
1536	1250
3937	8120
119	2592
4813	5390
5438	1468
2150	7184
697	7024
242	8815
712	6881
6353	4121
2504	743
3021	8835
2009	3300
683	9717
949	4930
5702	1955
2831	5237
3355	128
4234	8077
2173	723
3852	4289
4124	820
115	10289
2682	9157
3790	5535
3182	5160
5398	3460
4315	5461
4722	6889
3985	4362
1267	8327
4740	7386
5018	9889
3017	10382
5634	8653
11	10459
1097	7727
3813	10630
479	3644
1599	82
3881	9084
5980	5310
5055	7728
3268	1260
2386	8169
3827	6498
297	1319
4182	5498
3861	7542
5505	3897
5377	934
315	649
3826	10771
1718	10071
1310	1424
251	634
4129	5663
5822	6686
3246	1614
3965	608
2461	3693
5217	8125
4193	8242
5302	592
2561	1583
2005	10772
4785	1109
5846	261
5954	6106
3577	8693
4431	1064
4612	5643
1064	7183
5305	7299
431	3609
1164	5228
4330	7236
2160	6295
4845	6398
694	569
1379	681
2482	6168
273	5658
2057	5423
974	2744
1209	4666
4529	203
4018	10305
1778	1955
1512	1078
5121	9731
1934	3902
1042	9464
2816	341
5665	4135
6323	507
5903	5791
5753	5092
4706	4963
18	4947
3721	1900
2460	5967
1447	32
1304	6453
4319	7271
519	5661
3940	5953
1339	1819
5254	9972
5691	6990
1099	10306
1709	6004
4498	5431
5942	7373
1079	7390
3169	8846
439	6642
1295	7508
343	10773
1565	6929
923	8571
1509	5204
6373	1063
2302	10774
1345	3471
440	7969
2949	2211
4926	8426
627	850
1748	1299
881	6191
1232	1163
4240	1012
322	7917
3207	5261
6123	9508
2533	5222
6406	2421
6313	5148
2340	353
4457	5147
5499	1900
4805	4521
3681	575
2390	9936
242	9345
440	9572
1052	6819
3095	5094
3335	10775
665	5408
2652	5540
5656	5496
6203	7876
4705	2772
3508	5058
5646	10776
259	4057
5812	7573
2648	7106
6404	5424
3668	5764
2244	5118
3771	5734
3908	6241
4241	5066
1670	1209
2271	4296
1262	3125
1807	10370
5930	1885
5060	3764
225	5295
2183	1032
1188	9717
646	6871
79	4011
6336	5456
3782	4593
1768	7560
246	1332
857	128
2670	6927
5068	65
3311	8383
4427	6620
2937	8969
1304	5924
3999	7847
1837	8717
6422	200
6423	7541
1743	10585
4389	3999
3437	6682
4157	9673
3466	4997
1031	58
3327	5309
3553	5816
220	2
4605	2785
843	9161
1876	3637
6012	2272
281	10777
3912	7386
919	1144
84	3300
75	1428
4265	6687
2019	7218
3750	3973
1805	6842
3182	1597
3071	10778
5210	5559
5253	8909
2794	6638
3750	1944
4453	9170
4243	9739
5900	6573
2441	498
47	8015
2822	3046
2283	8878
4311	7618
3521	5467
5089	9274
6424	7373
4953	4590
5184	6059
3664	9387
5108	1419
573	8330
1494	4212
5780	5295
4140	8642
6099	7577
444	2472
5842	957
2607	7103
3084	723
2249	118
577	8423
2437	10114
2525	6669
3204	5283
1890	267
5348	292
3062	5307
2832	186
3640	8083
2218	8492
5045	6398
6168	5447
4645	6978
621	6165
5475	6668
1770	7144
658	6539
422	9720
5176	5408
674	344
1409	6176
4124	2893
1511	3868
869	2838
5314	7423
2754	6725
3186	3240
4984	10779
6318	2252
4358	519
3088	8032
1674	21
3601	3667
2828	3343
1323	8172
238	7370
3446	5029
4326	8087
1021	8501
4673	1857
2614	6333
6333	4378
3181	10223
3873	2892
5609	5010
4044	5871
3373	4581
2996	10657
5823	3723
5223	3636
1789	4263
3185	8517
4188	6188
2277	2213
5615	698
3330	944
4582	5948
1995	169
1803	2209
271	10142
5978	3680
1746	8973
2542	5339
447	5507
1916	815
3578	6683
1877	141
2341	3203
2971	4367
3577	8385
2153	3460
5341	7221
5125	7978
5437	9087
5429	300
3841	5380
5630	7310
1104	10284
3959	2472
4308	1261
4533	1254
1294	7572
5168	5707
4745	5857
3622	1754
377	5991
57	10053
5464	10627
2982	10233
929	396
6130	5147
5709	6244
1966	462
1701	14
3442	6004
1187	8863
3692	10780
714	3769
555	3193
4035	7591
4329	6875
3045	7438
688	58
4788	180
5704	4997
138	1462
5007	6093
441	10017
1399	5196
3895	1797
2617	5018
4991	5753
1271	8204
4449	3649
4545	6871
4092	3807
528	478
4336	9896
3064	5517
5346	1912
2912	6117
1027	9852
6407	3074
490	8722
2535	5413
4552	7578
408	13
5181	2
284	6204
5968	128
984	604
2349	1794
6140	5033
2457	473
2311	599
3296	7416
1355	9014
1210	58
5881	5803
5534	6075
2266	3800
2081	5343
5550	8133
4644	5439
4296	8845
3020	6193
4401	1065
4955	6420
5443	5424
4632	0
2680	6723
1343	107
4422	7757
4297	6646
568	7230
4154	8514
3053	10781
845	3
3115	9721
2264	367
1505	9759
893	10782
2842	6910
6297	10587
3521	4083
5306	700
929	1739
2788	5320
5949	2
1404	229
304	5933
5521	10610
1064	7255
2012	8362
3096	3056
1192	5587
4231	3187
5657	10221
3756	7354
3979	24
2139	7890
6001	3153
6276	8976
5879	9534
1591	5053
5060	5749
4424	10783
813	5290
1780	5981
5497	9972
4182	4607
1676	7932
4404	9362
874	7204
1041	8209
5513	2267
174	8986
4094	7734
2664	8174
5933	5967
5281	5878
1712	4971
3919	10474
3868	325
971	405
5038	3621
3106	1144
2208	4033
2982	4113
1074	2441
5804	3203
2863	2440
5445	7143
2542	6410
381	6157
3574	4213
1069	5310
1699	7614
902	10784
445	6734
4415	10785
1348	5510
1005	2213
5061	3361
4733	10509
6189	6059
2917	356
4173	8077
4243	3230
6042	1000
4740	9817
161	6699
5869	9781
3811	5977
188	10786
84	700
4487	6044
3509	5837
2424	5295
2680	5968
96	1946
1436	3382
5468	9553
2519	4120
3580	8210
3734	7396
2580	2829
3441	110
1480	7516
5918	10787
3663	6134
4276	9466
4089	5159
953	5201
5076	8208
1931	7028
6362	1719
3010	5991
6117	4971
69	3414
6031	9518
4706	5785
1011	9697
1845	3794
266	9335
4266	4245
524	1532
2319	32
3305	1154
3045	3460
2618	6257
3467	6886
1299	9618
5536	8649
3940	6572
3535	664
5654	6001
3213	186
884	4931
5400	5377
5556	9879
5745	4151
5634	7375
4195	8820
3284	253
5423	363
1040	3977
3404	7514
34	3030
3393	7214
1815	3043
643	5861
2861	8052
6273	6231
4127	116
1043	10043
2000	10788
5288	2878
4406	9123
4292	2422
2201	5418
3832	7590
2425	9695
287	2441
5466	10248
964	2244
748	8933
1254	3747
3421	6171
102	3764
1512	10026
2949	2407
5105	2829
3394	8301
2230	2441
1403	7375
3519	10056
633	9283
5405	10789
3117	5970
3023	9369
2482	6715
3774	1739
2911	1218
1326	3623
3167	2754
899	9365
6229	5656
5749	1058
1849	7122
3056	7255
1090	5449
626	6493
5901	6038
5219	1415
2829	7090
5467	7559
3198	128
5481	3966
2608	5310
4422	5688
4123	698
689	4997
632	1456
4762	5590
5509	436
535	7650
1432	5439
399	3658
1673	9581
337	2707
2599	8080
1619	6328
3271	9844
3846	7994
1253	9219
1010	9
5457	10433
348	4846
215	1157
2636	1132
3963	10790
194	3725
2382	10627
1492	5294
405	6518
3175	8956
2658	8796
2238	8365
3567	1955
2228	3915
4025	9614
5200	3284
3597	286
4394	7340
1528	3060
1684	1375
1358	1440
4206	4971
1487	5497
5564	303
557	9080
1576	5198
2750	10791
2746	7950
499	9989
851	3252
4063	100
6288	10135
5535	7718
6066	7314
5513	7552
5084	1351
1841	817
2825	5414
5164	4236
582	7532
1108	506
3397	9369
1275	6070
6088	8322
2167	235
2352	532
5850	92
103	10180
3398	10330
5069	10792
2535	292
6000	10793
469	10790
6087	7983
3710	6421
326	9965
2071	10096
5864	9574
100	3193
12	277
4932	5066
833	9691
5205	292
2893	3807
1614	9739
4946	8384
5826	292
156	8942
2522	3138
660	5415
4215	5560
4258	10794
5197	5662
902	4040
2651	5381
1635	6946
479	4300
3501	6643
3670	7897
859	5927
311	2288
1693	4971
3394	5263
1936	5408
34	6829
3759	10239
2429	1719
4048	5675
26	4971
2535	1659
1777	9833
5034	7781
26	5031
3747	5225
3394	5423
5684	4109
3442	172
371	9105
3845	4666
4846	7188
3381	10795
1442	1128
671	2218
1132	6177
846	8202
2444	5033
1630	7516
6385	1857
980	5574
3909	5484
6344	6447
6018	5405
3518	1821
4721	10796
2940	7816
2438	160
3007	8842
13	7399
292	7426
2206	7546
3161	6798
3494	1857
5768	4552
2445	1491
2607	6619
2918	427
1712	1011
2608	10797
2154	1021
3406	10323
720	6297
1361	3794
2625	7846
1865	6573
829	10798
4513	4827
1847	5559
5758	239
6425	8800
2264	5978
3751	1757
1993	7265
1848	6965
346	473
2819	10799
4440	5377
6233	8830
2564	7578
831	7602
5994	6913
3220	8032
784	5159
3033	3510
4493	3979
369	6415
3432	9646
3454	9378
3221	2744
4015	4745
5723	675
6156	9815
3195	5661
1807	3704
1076	1453
2771	9644
6218	4642
1026	4606
3178	5447
1678	5638
4620	5370
704	1015
3565	4374
1399	219
3526	1166
2559	3264
3156	1752
5011	2785
21	2199
6004	6619
5282	9442
1574	6160
3460	5503
2712	4636
6048	9743
3266	10478
4387	5202
2746	5183
4274	6812
4460	10060
6252	5966
1091	6639
4523	9836
2491	10093
1678	3779
3846	8628
2716	1508
80	698
3066	6564
547	5115
2296	3147
179	5004
5712	448
5709	7501
110	2700
4576	7458
2380	10195
5743	4841
1634	6155
1576	918
291	3290
4566	9736
5286	686
5316	202
4824	5164
1962	8670
1047	7464
3925	5115
5890	1706
1070	467
5297	6005
3968	8282
2077	5638
5641	10785
5416	8980
2539	4997
964	2880
2741	5980
5198	442
5074	5408
4154	9426
730	6750
4769	10800
5558	7986
2619	4951
1408	8137
374	6004
487	7490
809	292
3632	7155
5877	8631
1700	1243
1561	10237
3597	5294
4446	82
4949	8596
2529	6424
1690	5883
3490	5430
6216	7853
995	1124
1171	6952
3696	6002
6179	8614
3293	10620
2632	325
5852	7333
3861	2
2972	7450
712	5033
854	9325
2397	10801
6275	10802
4780	10787
2688	4098
943	5647
4309	7155
5676	2398
3194	2468
278	6588
2182	7661
6201	6812
3802	3610
6223	5451
3037	92
6360	8434
1894	8792
5848	3792
2096	8990
2412	10174
3113	6544
4995	69
1308	9185
4745	10005
3962	8433
393	8146
139	3297
5650	5618
3437	244
3074	84
2815	10803
1965	6805
1727	10804
5605	2810
6376	4572
381	6520
2946	482
807	6269
879	8242
2911	6111
1608	950
4623	8854
2909	9
965	9036
165	1023
2674	4477
1804	6330
3239	9154
2144	5699
3350	6935
664	10739
1934	3558
4478	1386
2431	5800
2892	9
3741	10436
4854	6825
268	1175
3989	686
6123	3961
2995	1854
2530	1090
1634	8541
2928	1493
1829	9608
872	7633
4873	6826
2168	8190
5999	1856
631	4971
4548	792
5735	2211
5290	9089
4784	9446
2162	7078
5087	6267
3770	8685
2867	824
2903	9187
3061	5031
1113	4263
340	10588
4490	6560
1396	7986
954	10096
4797	6168
444	2785
977	3268
5970	9618
1729	934
2931	1209
5256	8623
4776	8490
5241	1857
249	7317
2128	1160
4554	8986
1842	5356
3038	3072
4255	5497
5343	808
3353	6466
5106	8224
2604	292
2773	8379
4312	3847
5796	2477
3843	282
447	6591
5001	8409
5900	3630
2524	3284
5950	5336
189	4275
6288	6925
5751	3942
1502	7676
4238	7493
3221	8809
4331	7169
5057	3035
5439	10753
2205	1035
2779	1000
3674	6826
309	6683
4206	5408
3317	7168
4374	1332
5453	1
84	6334
5890	7606
4765	4988
3111	5611
6197	9619
3480	719
5959	2441
609	8741
5485	3432
5517	1090
920	8208
5253	8433
4246	10506
1097	7386
2085	8728
4092	4095
4349	1211
1614	9422
4167	6489
5797	10805
2344	7775
3493	1419
4228	9527
2325	8383
6003	9588
5607	5980
1444	6197
4188	6959
788	785
897	6193
1332	10582
2890	4971
2081	5542
4189	475
1212	3167
3569	7378
3609	5120
5930	3459
1817	6059
5732	5970
4699	6106
1988	754
4026	8099
1767	1128
5894	4329
5922	1916
4613	6373
1197	4579
2359	8043
381	6673
3682	9199
1457	9632
6277	3254
6013	163
6065	4048
4682	5708
5927	2905
2279	10806
5135	1643
1171	5587
6248	8585
4169	4300
3240	544
5248	1857
16	5620
2518	8351
1925	190
4513	9065
6214	3027
1798	4686
3336	6908
709	7408
2468	7210
6204	503
4167	8594
6294	1261
5468	8923
62	4988
5458	10450
135	5957
354	130
4222	8037
1785	9501
3954	7501
6424	6491
4658	6483
4499	2880
5874	9985
3967	8340
408	1532
1719	1532
5999	8266
5964	4381
413	5873
2400	3022
5409	551
5563	5463
421	1453
4246	1916
4218	9733
203	908
6087	7005
3975	291
4864	3398
5803	3115
3596	3109
1121	5999
2653	10366
5471	3515
5274	3463
6409	4285
6366	135
5267	3434
543	7054
4631	5795
2827	8057
3705	8736
3865	2591
1323	10807
1823	5005
6300	6570
1917	10782
6374	7714
220	128
2754	8303
6000	4380
369	7831
2181	6805
4048	5210
5828	4971
5231	7677
5305	1339
2976	2536
6148	145
729	10808
1259	7556
4477	9410
5333	5115
1592	10708
5261	9402
4595	2818
1036	10172
1436	5968
1214	889
6333	5438
1221	4829
1766	8487
4563	1090
2408	8465
3914	10777
6300	10147
4961	5312
1725	796
613	3
2201	10809
2647	5090
4601	6950
5477	1498
4667	824
1919	5245
5939	4162
1189	3315
3354	9724
1897	10724
2841	3348
5086	8841
1937	25
2439	10810
538	3501
1030	8287
5005	626
2426	10635
2035	1960
5142	8854
2532	9170
1704	10811
4617	6281
5407	10391
2623	87
2602	652
3569	5408
3665	8425
6261	4971
765	3614
2829	10685
2640	2438
3779	4997
1996	10791
3896	3249
46	1646
735	10812
5238	1968
541	9566
4541	5408
164	7112
996	1780
3675	5159
2555	1283
1136	10813
5020	10254
2983	10243
4247	7454
1218	3
4919	3332
4342	1422
896	5377
3154	3021
6305	6962
3821	3723
4314	10814
2970	382
4470	1341
5904	3017
3264	6697
5246	8395
2926	7635
2011	1422
5943	3622
6132	5202
1747	7964
2450	4172
2484	6206
3611	7756
1313	1209
2339	8075
3348	5066
763	8672
2684	6364
5947	9314
305	180
2110	7878
3805	4745
2060	3468
309	3453
3418	6895
2248	617
2029	10134
3553	7544
689	1209
4637	10815
6319	5033
2169	10035
1839	5656
4920	7156
501	687
3303	3006
388	10192
4321	2251
1709	7045
970	8190
874	9648
1168	6768
2377	9358
4523	46
5322	8746
2636	8286
3117	222
1088	339
3557	9831
2155	3286
1847	10748
4728	10338
2627	7125
827	1468
5078	10449
1085	8386
1710	3918
1055	945
4074	7641
3578	8665
4176	7296
3502	6380
3992	9
1242	10361
968	6000
2292	6075
5037	3349
3999	5211
3638	10707
5700	4482
6317	10816
5612	1048
855	3832
254	4455
2266	356
6149	10592
2060	3
4409	1096
1640	118
418	4075
1043	7800
5087	46
1619	7288
476	662
1124	7922
3778	2422
3587	58
536	9663
4776	1319
5174	5857
2590	1045
169	10236
4116	9
3695	396
5338	10170
4095	489
447	1443
2016	1916
2242	6989
2329	8146
2030	8077
2247	1534
1417	10599
6426	5528
2445	10028
5322	5565
3091	10817
1115	4818
5139	58
4529	1636
578	5354
659	10093
6240	5667
2034	5266
5872	10414
4500	7185
3780	1673
323	161
5326	3903
1818	5989
5766	10542
1443	10112
117	1764
3140	5981
600	6239
234	6747
462	6337
1879	579
6179	8922
1827	5539
4868	5159
3200	6999
2147	10818
994	4853
4842	6003
2943	1857
4070	25
1887	670
5716	785
4292	614
2073	161
5156	3462
3675	1955
4830	8147
717	1631
3813	5579
613	0
2195	1840
257	5168
1793	5656
3111	9134
171	8421
5114	5413
4644	110
1534	9103
4998	1390
4235	5066
4524	10688
3911	7027
4257	8991
1209	5508
793	6238
5799	6411
5953	5749
4229	3329
932	10636
3252	5687
4163	315
5490	5044
2002	396
2180	1546
4643	1533
2002	5446
3846	5415
2831	7283
4385	1532
5170	4323
5254	6446
4791	3630
1494	452
1853	433
3934	1839
4490	8927
1146	8569
5201	110
140	313
5792	1521
1258	7660
4566	8442
3881	8342
924	5497
4624	7711
1742	113
4100	8316
1417	6475
2493	4976
2152	6573
6225	58
6125	1253
5995	1195
1674	6791
620	8314
3274	8985
5206	8397
3479	9801
540	10819
2355	5353
3595	9520
5072	10696
4350	8386
963	8778
1869	7927
2277	8316
1372	9128
3765	9152
5229	9138
5926	591
369	4456
2654	224
238	3957
4486	841
2949	5162
5891	336
3682	8182
1246	3129
3622	7514
3630	8016
208	9794
1519	5408
617	4323
1839	8604
1865	9872
234	1243
2950	4965
3620	5368
4318	310
3972	6635
5408	9051
712	5066
1133	4390
4997	5159
1515	4227
6408	8593
5482	3253
1	186
1072	4796
13	9103
3110	8070
4230	4573
1010	58
1166	5664
2632	135
1757	3264
3718	111
4952	10268
5257	2398
2273	4054
5867	4976
1655	8522
4944	7721
4256	1650
1380	5661
2240	5611
1415	1124
582	7923
1561	10565
1164	9353
1298	6098
4152	5805
5731	896
982	5159
5115	5232
5695	4048
674	5665
4732	5054
6400	5033
1168	3013
2843	5031
2136	2213
5538	8047
2621	8901
4468	3117
3202	9449
4677	0
1114	6177
4141	272
706	4183
3541	6798
2279	1673
4939	5017
315	9306
5015	7467
1433	6212
1574	5700
4915	10420
4382	4078
3594	5663
5647	5574
2272	3055
2607	8519
4887	532
2666	7187
28	6485
4818	5377
4044	10820
935	5111
3759	637
6070	7578
3506	3115
739	7497
1983	5408
749	5033
1320	5242
4992	10480
1403	4352
5348	1532
1873	10821
4293	2441
2595	2441
889	9412
3457	1281
1097	5123
4415	9935
186	6829
1508	5254
6299	5666
4900	7354
3804	1955
3789	3063
6362	6498
4331	4697
3585	3666
4405	5865
3887	5687
3175	2520
2492	1463
1665	696
2455	3121
1408	5232
5235	5232
4623	1392
5217	7539
12	7225
3970	9020
4167	8168
1787	7640
986	3147
3775	8033
1564	3796
4301	7098
477	4995
685	3130
4837	678
3499	8571
970	10383
386	7514
5360	1154
643	1508
854	599
5652	8702
5278	7767
1295	1932
340	3801
3194	1259
1482	5876
186	3296
3252	5496
6368	6761
3614	5386
3824	5055
3458	10822
5102	861
3162	5789
4425	9497
201	10823
5218	4113
3564	1955
3952	8922
1595	9
2734	267
1828	100
5942	642
615	223
2074	9574
5896	9855
2262	10163
2238	5499
5567	5579
576	5798
2862	9856
3666	3792
5295	5878
3498	8604
1001	5721
4329	9929
3569	8640
4319	8419
2641	486
1614	5727
2958	5511
6349	10824
177	1500
171	7419
4814	9204
1648	1701
437	6423
5335	256
6094	3137
151	2472
3523	10825
2311	1109
293	8373
1488	593
2174	5231
1719	1209
4283	10068
1992	5066
745	9360
767	10254
4819	6564
2610	6628
2230	5159
2378	5404
1375	7935
2764	3682
5429	6168
911	6968
492	5159
5481	9618
2207	7423
3160	58
5049	5818
209	3193
457	608
3639	1351
4417	10618
5008	1209
4072	1177
1780	6151
534	2828
1146	2244
4716	6544
4499	3398
1621	3333
2848	8368
1745	5227
4320	1819
5646	8194
3699	347
889	3169
3895	10826
3876	3832
5271	4451
895	2199
278	8105
214	7466
2671	7007
1535	6093
392	6797
4095	1977
3825	3462
5273	8133
6139	5983
2139	6908
1212	6728
3200	4471
2680	8989
2830	10046
1298	6050
5116	89
4266	723
727	6120
4911	3460
5599	3123
3656	5421
4191	8975
5215	3125
4753	5254
2535	13
1169	6131
343	4619
1428	9540
1984	6034
1383	5530
3971	8159
957	6570
5345	10065
4626	10827
6048	4365
6426	8915
5851	5559
56	9945
4625	9851
1907	8780
4396	6
3572	5031
5638	10142
2764	6262
6203	2754
4337	5876
3622	9601
4321	3780
4487	282
6314	10610
1282	6354
2649	118
5915	6259
474	6697
4683	154
6071	6139
5300	5241
5746	3990
466	4841
5585	5035
6104	1296
4312	235
6109	10491
3566	7563
1128	0
3882	3727
4331	7054
630	1486
3357	7519
852	10828
4905	10454
3653	3354
4173	2298
3519	4099
4631	1072
815	1533
1266	1253
3584	7915
3722	111
1831	7226
5769	8606
4877	6564
264	10221
1314	7860
1499	6237
3546	8598
360	4686
1654	9490
3877	1568
5609	5912
6129	4510
6045	9685
3084	1068
6374	5732
893	7839
1294	5946
4891	9408
4666	3459
6154	8729
4004	10725
1388	5115
805	6421
1557	26
168	4283
3952	5621
2563	4098
5334	442
5896	8544
4360	1498
716	10375
600	8978
3156	4957
449	2867
1907	3203
5692	3054
4105	8398
5982	1336
2217	7684
514	4311
104	5005
907	10829
6308	5124
1001	6435
2625	1201
2982	9670
3878	2309
5018	10830
1366	1035
5467	10399
978	5295
5083	758
2677	3927
144	7218
6070	4135
6033	9526
6305	6488
2726	5408
2574	5099
6299	10831
1981	7739
754	352
1137	5145
2113	9925
5463	5223
4646	7045
4892	4665
685	1673
5492	10355
2077	3822
6335	4509
4648	8726
4015	10832
3565	9818
94	9705
625	7795
6427	9561
2024	5363
39	1830
3511	7795
6319	5408
5429	9161
1169	6468
5637	3745
2904	208
2572	10382
4966	9246
5667	3161
155	7057
3403	3178
1281	9112
5957	5958
4475	5969
74	2706
5358	706
6281	2200
4191	7343
276	897
717	6908
5790	3874
507	3203
5282	3021
543	7572
1490	1819
5586	3256
144	9778
4783	9446
6084	3393
6385	2441
389	10833
100	3074
5120	10217
650	5066
4778	7171
2141	6608
1680	5159
562	5528
381	7488
2946	6105
367	6643
2719	356
4021	10834
5435	10080
1718	228
6141	5408
823	8778
3336	8480
3880	1857
5064	6106
5137	9832
268	9614
961	5320
4482	10835
2362	3323
4850	428
6156	5060
4656	1614
1152	8900
3199	4166
3796	6220
2769	403
1293	4331
6107	7575
1461	3100
5979	6734
4176	10483
2962	8793
4674	5329
1495	2854
156	8155
3734	384
5992	934
2193	5489
564	3636
132	1750
3520	8158
4037	1840
6071	298
1423	1724
3986	3059
1890	8450
2760	10836
6320	2727
1576	5927
3609	5297
4618	9128
5566	292
2469	3580
3028	4096
6122	9993
4813	6061
1969	10630
5702	5159
4448	10559
5596	1587
4558	5371
4585	10197
4905	931
6428	3055
1899	5282
2695	5401
804	7840
2682	3186
570	5312
329	2441
4107	743
5865	5538
1479	10837
4660	3118
4642	5033
1287	7249
603	5334
6390	3203
5067	3846
6397	1077
5815	9254
5481	7592
1052	5540
6347	8519
297	9274
4247	4997
4505	6382
2437	8344
698	4188
3753	6610
4149	4256
3150	8491
1182	4997
5064	6172
1847	6452
5260	8099
2526	5139
2590	753
6166	513
1184	10759
4262	7767
1623	8614
4954	721
251	5664
5810	8993
6	5684
787	9563
3868	1447
4362	4938
6151	601
1668	6425
5713	1392
5173	7654
6422	6849
1253	5332
1172	10838
455	4435
3881	1650
4080	5194
1428	5941
60	10839
372	32
4417	975
6252	2814
5713	4965
6051	5408
1820	10330
2373	7859
115	8461
5884	5582
4970	5696
1383	6703
440	5966
3848	9049
2035	6682
730	7516
617	9504
5437	10028
4964	10840
3020	3074
2128	6891
567	200
2314	448
3232	5564
3149	1623
3405	6545
1951	4936
2085	4346
2366	9491
1437	3269
5374	2378
169	3762
2220	8882
2845	8656
806	10270
3388	1334
3140	852
5015	2441
1580	4445
1375	8372
1038	1271
3210	9346
5390	8131
5126	9411
4338	93
1965	10319
10	9510
4542	4301
2743	10285
763	5377
2229	3555
2657	8404
3368	6899
3346	8001
2350	10080
79	6003
2062	3621
2722	5115
2700	10770
3442	5028
4783	6267
665	5115
5907	6627
1063	445
2348	2431
2355	1049
1927	5562
4750	3435
2007	5421
4988	1857
4681	3943
1055	880
2422	1532
5687	8385
795	7505
308	6912
5092	1032
