840	3462
3694	412
1803	2359
5169	3012
4405	2990
2337	3049
3305	3689
3873	3743
2547	3016
1847	3196
3341	3196
453	110
4828	2991
3222	3111
3937	579
1983	4122
575	3566
4669	284
3946	3939
5064	1506
2455	3126
1081	108
1280	332
4605	3047
4828	3072
4520	2995
2725	3175
3942	2986
1933	2794
1453	696
1175	3273
2246	110
2147	1179
4105	323
258	4104
3759	670
4509	91
4381	636
1894	1252
4847	509
2325	2709
2819	128
1346	4058
4474	3012
1946	323
1883	3954
5088	2391
3454	97
2710	3138
3117	2979
1496	2352
2864	4747
1179	1740
1542	391
4581	911
929	2991
3075	4274
181	2988
2661	110
2931	3924
2858	3069
5159	59
4416	1293
1898	3204
5090	361
30	579
1302	332
4780	332
2719	3031
1630	3572
4450	4060
404	3072
1657	2991
3660	579
4491	2580
4885	1031
706	4434
718	3054
1913	4532
4343	2536
4340	3353
330	224
4375	3293
3673	3443
3422	3033
5055	3031
3957	3026
2058	3371
2566	3158
3638	4492
2230	3691
5022	3032
1184	306
3504	1629
1288	1064
1639	3058
3270	2580
3834	4748
1548	486
1650	3215
3163	579
2760	3110
4206	4749
3858	2391
2404	371
4116	2458
200	3168
280	3436
2103	545
4181	4317
58	892
2830	404
450	1460
4261	3482
2884	3054
3098	3042
3427	3011
4310	3235
4067	997
1315	2980
2571	1794
4604	1860
1798	778
1670	2709
3699	1098
246	351
1160	223
2785	4750
2643	4751
1410	612
1579	3912
5170	3942
1707	1356
1248	4598
165	4020
4590	1498
4500	3466
2829	3071
4266	3069
107	2699
525	347
3201	172
1406	3912
2193	3578
2981	3049
185	720
601	375
391	4044
1631	3444
4757	1064
2020	3015
2088	3343
4356	577
1116	3824
554	2990
3548	2751
2122	3016
239	41
4824	489
1453	283
4627	239
4334	1393
41	190
4430	3495
3134	391
1978	332
1086	3798
528	4752
2625	4033
3813	2995
2125	636
3392	3292
4765	2298
2945	636
2465	3007
2773	2999
5102	3245
4017	1543
479	1513
4111	4368
1414	3072
4766	4109
4941	4753
93	128
190	698
5092	3595
4480	217
373	97
1730	3021
3785	3100
3075	2295
2269	4070
5042	3215
2299	3322
1781	1100
1519	3016
610	229
582	3255
1763	3093
1741	3601
2450	3031
3319	3241
3752	2770
1376	4485
2555	3049
1413	3443
3310	3069
998	3354
5027	3309
1616	323
4049	4513
1599	2998
575	1287
3075	2859
5171	3086
3429	4108
3733	3056
3138	4462
1145	1479
5172	3087
2667	2580
1705	3042
2598	3347
2686	3677
1281	160
3906	3780
3621	4105
2777	250
2548	212
5173	39
2342	3157
4242	3476
3007	4609
1736	2764
4066	2229
1456	4047
3410	989
2143	3588
5168	2999
3855	2337
2973	1408
3605	97
315	3067
1146	3689
2590	3091
2010	2814
3678	4591
3782	3450
1002	578
739	2709
1765	1193
1816	3086
4199	110
3446	2298
970	3083
161	773
1330	4249
2103	384
4339	148
955	3032
1160	3491
666	3780
1061	3122
2574	3093
446	3979
3973	2986
601	579
607	361
2491	224
4728	3072
2577	2991
5062	271
394	4228
2247	579
4565	3332
687	361
2287	306
3359	3068
741	3012
515	3021
664	3365
362	2983
460	3110
1129	4754
426	3011
2643	4470
1109	577
5047	3495
2702	3090
3355	719
1794	3332
3754	4172
332	456
1576	3073
4297	160
910	3491
3468	2326
2802	3175
1662	3574
468	3019
3322	3058
4973	778
357	4031
2520	3052
640	4116
2139	3703
632	3049
5103	4755
4988	3195
4130	3012
466	108
3908	4124
874	3040
1193	3011
4415	3824
353	4279
337	754
2391	3011
1798	56
1163	3252
315	2764
1131	1603
1787	1696
1815	319
423	140
3430	1088
2057	579
949	3380
5174	3016
3196	3862
4721	2580
3353	3303
4200	3053
4110	382
1866	421
3099	696
1711	4536
2245	3288
5075	3863
4479	3016
2489	2352
3742	2983
2785	3310
4492	1319
5119	4420
3439	3049
1939	3215
3295	3495
2387	3446
167	384
4746	4247
1	4723
5175	3162
1052	2256
1014	3250
2835	3341
4064	1186
5162	3254
4178	1007
3875	4548
1575	636
412	72
3721	472
80	696
1299	3026
2864	4083
3020	3749
1875	2293
1165	4675
2361	3042
4806	3011
3696	3370
1435	306
2381	4694
2210	4379
775	229
4523	3268
334	3889
3812	3008
3960	456
3161	933
1123	3126
2840	3984
3409	3060
1254	636
1622	2995
4942	3032
970	3309
1412	3072
631	2590
1242	3254
1984	3049
903	3454
1662	1652
4999	3337
3950	591
4767	2983
2512	1031
569	737
160	2232
4856	3416
4427	2979
427	168
1126	1516
717	2226
5116	2988
4665	3008
4815	4211
4862	3920
2895	3115
1265	577
1196	3481
5155	3095
3728	1571
1753	2862
35	4756
229	591
3207	3159
3850	3076
2028	37
3246	1007
2636	3031
0	3063
5176	3651
4177	120
4228	3008
4079	1471
1318	3019
5064	3608
1629	1334
1608	2391
2849	1045
3277	1051
1759	3673
2442	3093
952	921
1915	3072
3470	2813
845	3090
546	3583
2199	2734
3189	224
4460	224
4287	3006
1094	3083
3801	2979
5041	4433
5177	2738
3158	3086
1468	3007
346	1246
472	528
4684	128
3808	2359
1549	3083
2120	2433
2410	1031
5003	1575
3393	3169
1178	3273
215	267
990	3049
1464	2842
4870	2215
4050	3031
1634	3921
4237	3381
583	3478
2800	3068
3840	2842
3710	3978
5178	1161
4193	4494
2098	3061
916	2337
5148	3757
381	2988
3634	3012
2888	2990
3513	3135
4842	3587
603	3635
4356	160
3345	935
2629	4087
4167	3093
3973	3073
295	636
3394	3290
4077	3462
3741	224
535	128
4098	168
588	3332
1897	3136
493	3865
1459	636
2664	4638
2174	2337
1612	1696
627	4207
1785	1186
2445	3093
3175	1924
1629	1265
1020	167
906	3068
1758	1031
1701	3010
4377	3757
3711	4252
4874	3653
4203	166
1242	3135
1901	1081
3260	3158
4459	3371
298	3445
4515	3073
3870	1031
5177	4083
4372	3111
2928	3739
2524	2391
809	3135
556	2836
3451	3042
2800	3016
2896	2979
3224	793
2905	3583
2636	1392
2503	2842
148	566
4477	579
4022	2988
4277	3940
4898	3095
2209	2991
4762	212
788	3120
1052	3847
813	3031
2960	4732
4900	1493
3472	3864
2308	67
1633	3048
3649	3008
818	1660
2969	4287
1987	2229
3546	3903
2641	1456
4772	4515
4721	1740
3428	59
1177	2580
415	4623
1757	3200
3194	3095
4199	4014
4586	3072
1409	1088
2790	3008
4068	127
1609	3856
3908	2797
793	212
4967	1109
4224	1031
1360	3195
4069	4689
2149	3666
744	1704
2508	3054
525	250
4384	1740
4240	210
4226	2995
1966	3012
3893	3087
2203	2215
320	916
1670	579
1277	829
5101	733
1819	937
3109	2991
2330	2391
3684	204
4051	3926
3840	2359
235	3042
785	3402
3553	3218
4579	204
5017	501
4421	3008
4425	246
3680	1
82	1556
1698	514
2645	1705
881	3549
452	4094
1545	3483
707	199
3025	509
4031	3504
3208	940
4042	128
3378	2983
1069	1064
4503	3907
1033	3083
1506	306
3281	306
2776	644
1990	1412
5084	3016
932	2982
3706	3031
1542	1879
3950	3700
4762	711
1373	37
591	306
4858	2988
769	640
2462	3867
4651	3087
608	3031
599	1519
1099	3368
1600	3380
3263	97
697	2359
4226	3049
1193	3049
875	3856
2163	940
2979	579
2674	3087
5179	2991
4374	1379
5180	1303
4679	2986
747	14
730	1032
2197	3224
489	3573
3793	3617
1615	3151
153	291
2618	3008
2637	3700
387	3012
3635	3632
2401	132
810	4627
968	3355
4547	3068
497	3054
2692	329
3360	204
4353	3310
2845	123
4311	3008
2006	3568
2161	3072
4524	4579
2930	88
1397	4199
4304	979
2269	802
336	4360
1266	3014
2992	3073
2868	693
3922	3332
3787	919
1820	306
4805	3700
972	1567
48	3980
2703	3380
1037	2995
3407	3026
4984	3011
1442	45
351	4522
2461	306
1382	1334
3027	3096
2242	3656
2511	3923
3056	3041
2964	2301
2568	3754
329	3402
4933	2229
4500	3773
289	3066
477	132
4599	3825
41	3053
1202	2983
3119	91
1005	59
2830	4757
4116	447
5134	1036
263	188
1129	2979
2858	1283
4314	3554
1388	1561
728	2391
2689	2980
1580	656
2257	3053
524	1701
3235	110
742	1110
1091	3750
4746	59
1164	290
1989	3413
307	1538
3750	1701
4633	3053
2420	1479
1900	3083
2993	2794
1319	636
159	892
1810	1070
5138	2359
1181	306
1248	3012
1099	4236
263	3665
2018	2433
2826	4647
942	640
3545	509
3651	3083
4876	3049
4700	128
674	3590
4998	284
79	3217
630	4604
3923	3008
4540	59
1803	1479
1990	4568
4690	3053
101	3136
3196	3012
3302	4339
4122	1211
1846	3008
2205	2995
377	2999
3374	2995
5181	865
2825	3011
2930	193
3309	127
1034	1055
3296	381
2425	4345
2054	3366
3027	246
1961	640
4346	4537
89	3194
2254	2215
5182	1764
591	1042
1235	4493
4142	1064
4991	2293
934	1556
3276	506
2007	45
902	1367
4512	3011
3088	3504
2320	3019
705	3457
5183	4304
1652	2979
5111	2842
4156	4547
3051	204
3079	3488
1653	1317
825	1400
977	2842
3906	1557
3994	214
760	3980
1986	4550
1792	676
3584	1519
5012	3926
2549	753
4044	3012
2149	2983
4596	554
1050	3742
4703	128
4864	693
247	3121
3366	3012
2247	3042
1491	506
4716	3773
3692	2559
3880	4293
558	2590
4262	4738
4391	3450
4797	158
20	634
4249	2799
4340	3419
5138	745
344	3459
3371	3011
1457	1287
400	229
972	3836
1788	3545
1147	361
1270	3053
4060	1479
936	3483
4256	3642
377	108
596	1319
5157	1246
505	3285
1365	3042
4232	2580
4974	4364
1483	932
3716	3083
1645	3049
637	128
4998	2458
5002	1594
2444	283
4894	2391
5035	636
3657	591
1967	3774
5112	3135
1376	4637
341	316
788	634
2561	4419
1067	3011
1021	391
1959	4758
2453	3213
3580	3061
217	323
968	3567
1361	4158
4435	3026
2464	416
2061	778
1841	2506
310	3564
35	3303
1956	3452
3390	3114
4584	306
3728	2326
993	2326
692	510
2016	313
5105	454
2681	210
2810	190
3069	3071
1896	3656
2602	3484
1751	4301
2759	3553
74	3195
2657	1365
4205	427
561	3141
2304	4383
1883	678
2260	1036
2286	3068
137	182
3822	1253
2404	2306
4799	753
2510	733
58	3031
2619	3083
3456	569
5129	3008
846	2995
1175	3026
5184	3049
2123	1538
2316	4711
3950	332
2450	2995
2716	3262
1129	3799
4055	1640
4924	2842
3478	3027
3721	3078
403	3135
601	446
168	3355
1832	2980
4433	2359
2040	3040
3583	156
3748	3042
4120	509
2934	4121
1708	123
558	224
820	3885
3162	2462
2274	3093
2894	289
4373	4759
1571	1471
559	545
1632	2301
668	2794
1738	2988
1178	1031
501	2232
4108	2991
2996	2371
161	3143
2415	160
1388	4088
3579	714
1585	510
5037	3226
4891	3096
3259	3264
3486	932
2080	2842
4114	3583
3648	919
3509	3058
747	3566
3328	2215
703	694
747	3226
523	4723
2567	650
1412	3464
954	2988
4207	3993
4561	456
1342	148
1157	1326
4432	1174
379	3529
4561	177
2280	3410
1860	45
3338	3019
565	1076
2947	3008
4165	239
717	216
1324	1285
4170	4695
2143	4760
3989	4761
520	3387
2177	4008
3182	212
3411	2590
3750	3341
1562	2985
3297	3083
3868	3007
307	3012
1930	631
4062	214
1847	4342
1169	213
3059	2995
1818	391
2919	753
453	1207
515	3332
4431	3016
3335	229
4174	2979
2171	3030
291	3682
3188	509
375	4361
4223	3072
3800	4045
4283	3437
2171	3044
4611	3403
4439	3845
1813	2983
73	3639
497	4589
3807	3032
4504	1334
3250	3083
2685	2352
16	3183
4371	127
1233	2842
1609	509
5050	2995
1403	3008
5005	4591
4608	1597
3141	110
2969	3432
4780	2391
4303	3226
3140	2359
4441	3387
824	3907
4134	636
4389	3007
1354	3111
1736	3829
4775	579
4683	3129
4953	3788
3290	4108
478	3833
1032	291
2720	545
578	3729
4151	1286
3781	4619
2098	3969
1186	200
2194	3031
952	650
5100	2464
3362	123
1459	295
2427	3053
4009	849
4974	3091
3691	3072
3691	3011
4958	2433
3872	636
2261	2849
4791	3068
5157	2842
79	3224
936	4540
4503	2983
3023	2999
4773	3014
2675	306
3013	2842
4638	509
3057	3101
1297	3051
650	753
154	2983
1197	3608
5079	110
2250	3122
1306	3144
4258	3027
2283	3892
2194	3049
1455	3049
396	3241
4863	3053
2175	3012
560	127
4253	2371
5023	3049
1024	3457
3161	3833
2673	3495
310	3031
1059	3072
771	4482
2276	3168
2644	3235
4591	778
4785	2983
1780	3056
878	3012
4296	4762
127	3866
1064	3483
1317	1503
3764	778
1284	246
2879	2293
4494	3031
2677	3049
730	3917
2328	1538
251	3080
2410	3265
601	3674
3085	3031
1972	250
2518	1031
1506	3410
4016	3401
2097	3420
4296	1102
2129	28
3554	3042
2871	4035
866	3121
4618	1740
3012	3113
4239	447
3229	753
4338	579
2171	2226
3280	2391
5018	636
5185	3293
737	778
2421	2991
5133	3031
1651	2797
710	3293
3618	3012
893	3061
2940	3070
601	509
4364	1171
2027	3617
524	1186
3609	693
1462	3555
4018	3114
1791	1690
4520	3031
163	285
540	3049
707	3623
4775	4195
3688	3158
1309	3421
1756	162
966	2306
4404	3099
1523	224
4763	204
2270	3162
3208	3450
3501	3867
1298	3000
4694	745
2765	3031
277	2232
976	4633
94	3095
889	2458
5045	4763
2924	1528
5107	3332
5029	1944
4048	391
1196	579
2661	3787
894	3210
2349	2988
1947	2508
250	6
1422	148
1550	4367
3764	168
4107	108
2912	1822
4768	2326
2951	3008
884	4745
2425	4071
2703	3518
395	3563
3294	1503
1124	3416
5151	754
5000	3269
4005	204
1525	959
2580	2215
2234	3207
881	3047
3972	756
4862	494
1282	3021
3877	3332
2149	1442
855	3114
2279	3072
3346	3420
2234	127
2401	41
3460	25
5097	1174
3961	421
4406	2991
3069	3144
1529	41
894	2306
1801	3085
2378	3069
2410	2506
139	3063
485	217
2884	3014
1755	3866
596	2391
3921	2705
3631	391
1951	2995
4527	3021
3237	703
4585	156
4300	3093
3325	3083
9	1364
2887	188
306	2978
2042	3563
287	4710
1642	3114
2567	921
2988	650
4543	2497
2150	3574
3946	3093
3634	3072
3249	3464
1645	3358
1855	3333
262	3583
3757	4079
3890	1740
4781	391
3625	656
3442	204
1833	706
4930	3007
381	1740
3964	919
3736	2983
2975	4764
2749	4330
1562	591
3517	1831
156	3390
2555	3072
3161	3251
4445	1287
553	3268
2514	4572
3221	2215
492	650
1888	3925
1397	3014
543	376
3285	3063
2769	3416
4395	4765
3861	3656
3789	4645
3110	3900
4723	3937
2908	3399
3181	3366
4940	3083
4989	3049
551	3072
184	1036
3812	3191
1644	4684
627	2359
5186	37
244	3072
606	3011
1866	3047
2827	3123
4991	2983
3865	394
3758	4766
3452	2986
521	4294
1462	4746
315	3566
4939	3031
2374	569
1243	1493
1973	128
1691	4107
1292	566
3641	2988
1689	591
3366	4192
597	3240
2462	2983
4055	1696
4912	3180
940	2289
2770	745
4104	3053
494	3086
577	667
377	3086
2078	3043
1013	4532
2387	1042
3888	3014
1492	3001
4516	3074
1868	110
1381	3795
1042	3131
4637	3281
2876	916
4240	3418
4869	3061
1945	2298
4496	3049
1412	45
4250	2995
1475	3933
3792	2251
2057	3061
1367	830
2363	719
1413	3673
2355	4223
4742	106
4929	3073
730	1400
4862	2590
990	2991
2417	3082
5187	4728
4556	4469
692	3358
4982	108
1182	4767
162	1252
3378	3032
1491	374
85	3053
3105	545
2779	2293
2788	509
430	3026
5045	110
517	199
5087	3547
4912	2326
2526	636
5188	246
1503	3047
2756	4398
1188	1687
1807	1207
566	3648
3362	3105
2960	3161
5114	1538
1085	3580
5021	2995
4412	391
5095	306
3289	3081
1671	957
1113	3053
2869	247
2004	160
1989	2533
4091	916
3920	391
1228	148
5020	250
3959	3031
4816	1265
3948	67
4615	210
462	3049
1354	168
2637	2832
1615	2979
3141	3498
2167	160
5056	258
4193	3041
557	4040
1406	3335
2599	4768
70	579
3692	509
4805	2285
3291	3054
3523	3049
3588	4219
1632	3269
826	2391
3924	2215
2733	4599
2250	3278
1671	421
3603	3390
2702	128
802	3332
2047	2842
3052	214
3599	2990
497	4135
4788	425
4087	3072
3881	3841
2260	3007
1063	4275
4843	2387
2794	3053
4483	3828
2712	1287
4025	2995
3386	817
997	204
3151	3035
1052	3072
3324	753
254	4239
4180	4569
2489	566
3864	3829
2797	2995
2884	285
1279	3101
4610	1946
2634	514
41	3402
3010	2995
2037	3341
5189	3072
3611	3002
3666	683
1976	3083
4124	887
2028	127
622	4525
3364	3910
2190	733
4515	323
3248	3472
2512	636
5066	1077
597	2251
1058	3215
2685	1254
553	660
4363	2999
3380	3600
146	2215
1830	830
750	1064
1216	2988
3230	577
2728	3182
1926	4274
1545	3623
2786	767
4386	2580
82	3060
2353	3087
3838	3018
3858	2229
3857	1154
4503	1343
4729	3069
5187	569
2630	4726
832	4337
1383	3011
799	2580
2016	3042
592	4458
3154	72
914	1623
2371	1283
4172	184
2867	750
1267	4711
1771	2842
2708	3232
2991	3602
3541	2842
4799	3053
2974	4147
687	3143
3042	132
2334	1088
3379	3724
2960	4487
4433	579
2538	4586
4678	3274
1868	4166
1688	3049
308	2983
206	128
3662	561
971	3607
1676	3049
2875	1042
3978	3994
728	3047
4853	453
2317	636
1753	4742
927	955
5175	2995
2463	3274
3215	3605
4854	3188
220	4769
1339	3144
4640	1546
2406	421
391	2734
2536	3529
4772	3587
1324	88
4281	108
3335	239
2443	3697
1038	2813
5093	3534
1041	2818
74	565
1772	750
3868	3418
483	3086
4632	85
16	579
3125	494
4109	1549
4931	41
1634	4301
2658	3807
2226	3405
4014	3877
3527	781
3462	3007
3215	4166
1661	1042
3449	1449
1016	2251
1736	3998
2020	4082
3810	2995
1547	1701
2326	3355
2252	3047
2161	1087
4257	70
4945	3606
2414	2580
4358	636
3867	3008
79	545
5141	3177
243	3275
54	2995
298	289
1870	200
2519	3073
2183	3677
3563	4674
1862	3086
3338	268
2565	3043
4421	3031
1349	778
346	3053
18	4658
3710	843
4952	2991
4528	3031
2725	780
4292	200
4145	2995
4706	3006
231	3594
4380	1976
3663	3754
4908	3198
1338	235
4153	3434
1779	291
989	2983
1655	4026
2448	693
3544	501
2905	3169
2332	3179
3751	3073
1867	1042
4575	3008
2700	3231
1621	3007
632	3031
3435	3973
807	3049
3729	4483
2663	3757
433	1740
1105	2229
3787	1327
881	3510
5086	3012
4973	733
3806	3269
3431	2326
2822	3032
1402	4732
1868	3061
3079	2347
1978	2229
5021	2991
1144	738
1169	3437
666	427
721	563
5116	1179
4808	3016
5137	3483
1844	509
2137	928
659	2991
994	3114
847	3265
1164	3810
148	2352
3676	4294
4799	2458
988	3083
4965	778
535	3450
183	3432
29	1908
3919	3098
2759	1631
3155	2326
2055	611
1029	955
3457	1044
313	3012
2938	3420
284	14
3675	1077
1676	3031
3231	577
3549	1388
1360	3153
866	291
1232	428
3975	1700
3492	2359
4642	3049
4354	577
500	3072
3685	440
2923	849
1360	3072
3850	2988
2358	3932
1771	3939
2171	577
2224	214
3221	2709
3120	3204
729	4461
3920	295
190	3747
3392	3047
3875	3026
3351	4439
2784	510
4710	1700
28	168
2330	247
1475	509
5040	2991
1955	4250
3543	3772
4569	3635
5138	579
1918	1640
1115	2298
3378	3093
1768	4274
691	3027
3366	250
2517	3011
571	2352
2154	2995
3099	1303
165	1139
2057	4766
1894	215
1251	351
2032	1324
1331	4478
2411	128
3114	3606
2283	1543
2855	4766
2964	1336
3744	1174
141	545
3032	2293
4282	375
2056	3068
94	4122
2159	4339
4151	3027
1255	3756
4901	509
458	3348
3253	3175
2653	3505
5150	332
4219	2552
622	110
1	3179
23	4101
454	110
4408	2842
1347	2285
2105	2991
880	2458
1611	3213
99	928
2114	306
1886	2326
4257	501
489	591
4170	2469
2029	3276
2571	830
782	160
3171	3011
3586	3498
4970	2991
4502	636
422	4770
596	3057
1788	3151
2600	3597
512	2229
1690	3013
3570	2734
1714	3215
2315	3021
3989	39
646	3164
4395	3061
2874	3060
818	4661
860	4617
1369	1051
302	3172
2712	2999
2237	168
4160	3031
4678	711
4899	3086
3723	3974
2478	2580
2941	3755
16	3194
1613	3049
1702	3008
3407	3058
5079	2509
1440	3008
2126	1561
4233	4360
2469	4194
1860	680
578	4286
327	3093
882	2995
5167	2253
69	3217
4903	3008
2317	4368
4931	3895
4550	168
2338	1218
4560	125
851	2979
1793	1565
1944	4690
4005	3072
1040	421
2789	332
1550	3773
666	39
940	223
3480	2770
3250	3072
3489	3830
2413	3457
2973	3287
70	2359
3206	3063
1593	3069
3414	3049
2363	3414
3071	636
4577	3215
2369	1064
2018	1964
2975	1513
2326	1538
3919	737
4605	3231
5035	1031
4984	3008
2392	802
5001	2347
1741	1964
2028	67
3381	606
101	3573
3480	128
954	3947
106	3510
519	1449
4177	2298
3570	3903
773	469
4484	3921
4860	3343
4085	3648
4851	3016
5187	3064
5004	472
1074	3773
11	3495
206	1944
3673	3072
1771	204
1326	799
4649	2842
4163	566
1633	1174
4777	3135
3004	640
621	989
3728	591
4547	3042
4924	2359
4308	1043
4056	3031
1235	3979
535	2298
548	2794
3858	591
3248	4127
4374	1506
1114	6
2291	3707
4251	3268
1260	421
523	224
3798	1204
4523	230
1222	3495
2184	3332
3575	4083
1739	3437
134	1464
1014	3865
2142	3057
1582	248
4928	2995
3910	387
3629	239
1449	323
356	110
4084	3608
4643	3636
3818	3122
1758	528
624	2229
468	3053
5167	3366
2379	3069
190	1840
627	3036
5174	3042
3274	916
3610	3272
929	3011
5063	4287
1268	3084
5132	3083
271	3038
4252	1360
4252	3597
886	313
818	2232
2182	306
693	3066
4445	3053
4364	3242
4397	978
753	3264
4405	1701
3100	2991
1708	3011
3882	284
3223	3134
1790	1931
4440	127
4388	2999
2204	1463
1949	2995
962	776
229	2211
3346	3580
4480	3341
854	2709
4886	3844
3017	2359
3958	3395
897	4736
4112	2734
580	4771
20	3549
289	3144
923	1378
5190	2991
1419	306
4448	409
4	4601
4863	3072
613	3143
5051	3011
556	3042
2705	3049
5104	3240
3488	3237
237	3338
5062	1968
2891	1326
494	3635
4283	3332
782	693
3505	2990
553	3294
3492	3658
5011	3519
5146	1267
1740	3532
5191	667
2398	2842
5151	2337
5093	186
3827	3114
132	843
948	753
2868	3047
1786	3021
3095	3053
4816	3013
2486	908
43	3461
1056	3688
2475	1179
419	3088
4312	224
442	3658
237	3634
5192	3813
4678	3391
1964	1740
4072	4125
4624	3198
4447	110
2627	2699
5141	3095
4954	2359
4015	1396
3352	3095
4820	3031
2587	1422
5106	3053
158	737
3057	4552
1431	3566
3681	3082
2998	3008
576	4088
1171	170
4253	3654
3551	3636
678	737
3993	683
3517	1005
3045	391
135	3737
4399	2240
2599	421
1110	2580
1324	1944
2324	3032
4356	2293
1279	3450
1571	1696
3249	4107
329	220
1687	3773
2097	3138
4952	3008
518	2458
3207	1493
3633	1300
3785	212
644	3215
574	1705
156	1174
4182	921
1218	248
2330	591
835	3028
449	216
91	3047
2883	1851
1443	3262
895	200
2392	3031
4501	786
4411	772
231	528
3331	636
2218	128
3454	3970
1081	331
4855	591
3280	591
379	4163
4145	3049
2530	41
520	3053
3586	3531
3319	2979
43	2748
447	753
4041	4407
1631	3601
3969	1603
2595	509
312	3053
291	323
3938	4160
1153	3509
3180	3042
2171	612
4747	3390
4294	3241
4722	2991
4448	4400
1427	3640
586	212
4452	2991
2382	3057
608	3011
4985	3012
1388	3285
2981	3193
542	3395
1833	446
4731	168
68	3068
1044	3454
912	3027
4626	3162
526	569
953	3684
3788	3876
976	332
1578	1222
3962	2991
4585	151
4571	151
4812	3237
794	1207
856	4772
48	3201
3202	2995
4012	3031
5081	3034
2110	2995
3716	128
98	97
4981	2990
5065	3049
4788	3008
4349	1243
3519	3341
4059	3895
1879	374
3780	41
2262	3078
740	2803
3298	3004
774	3872
1603	2509
4576	4773
1807	99
5161	4060
5181	447
3476	691
3105	2980
2492	1471
2219	2999
200	3122
1419	3505
2756	106
1720	4132
3218	3031
3230	381
2177	2371
3740	3069
528	3119
179	4240
586	4587
4416	132
632	3315
2479	3581
4196	3195
3278	1371
1203	123
4138	447
3948	2697
3914	3068
704	1916
3899	3580
1912	745
211	1329
1317	45
4244	830
3860	148
5096	464
1386	3072
1574	3332
3463	3080
2184	41
2855	3072
1566	545
2047	391
3975	289
3397	3086
218	3172
3686	2709
376	3630
1112	3413
3858	3069
2780	3608
522	3115
332	1174
1432	3557
4872	2458
1127	2835
1841	577
1547	3754
406	127
1533	1598
546	711
1693	1460
4681	2536
4478	3053
689	2842
177	1077
1687	4004
2360	2818
407	3407
3278	3754
1922	3563
4131	3047
410	485
1973	160
5052	3828
725	2359
4779	509
4594	2244
582	4347
10	579
1775	2836
