497	2813
645	21
1110	1698
0	2694
341	701
3206	606
1832	2698
920	551
950	2851
3062	2692
705	1163
977	899
1497	1923
3220	1310
2892	701
1224	811
2502	550
2972	2694
72	132
2774	1698
3287	2882
1588	197
2730	1240
190	77
1562	869
278	432
1096	683
1531	12
3261	2692
318	1044
3054	72
2733	223
2815	1385
3151	2694
1081	1324
1312	941
2981	134
1370	239
495	2693
30	1259
1928	1
639	2698
29	2774
1158	612
686	2782
2980	440
1204	2715
211	2692
1317	128
3283	694
1786	833
948	972
2432	2692
2781	2762
3264	1419
3106	2811
795	3
307	2692
3174	1419
1533	221
3096	2762
2121	1419
1866	2746
347	2694
1656	15
958	885
2604	37
2858	263
2185	72
460	738
726	567
1698	1308
739	1281
2967	33
2332	1
24	2692
704	612
3228	1278
2537	2692
2365	760
2765	2694
2826	37
1088	130
3286	2692
3256	864
436	596
1664	256
2108	2563
552	551
79	212
735	223
947	941
391	708
1717	2698
53	2692
418	1216
2893	160
1645	2703
1749	2692
823	432
1651	128
654	87
2459	2693
946	391
114	1661
23	189
461	200
606	2694
603	21
2997	87
2596	2726
458	2710
688	1660
1332	2452
726	1163
3233	2694
33	2213
2324	2693
738	1563
2418	2859
111	123
3184	2698
678	2692
1655	16
1404	551
2853	1570
305	262
3064	1032
1182	847
1062	408
3217	348
730	432
199	2859
836	796
1982	1908
323	121
2924	329
711	509
726	1698
2895	2693
412	1761
3162	212
2380	2693
1116	928
2016	2698
654	385
381	348
2400	383
1125	7
1261	733
1791	348
1862	2692
2842	2795
837	641
99	97
2618	2213
616	2198
3050	348
720	2692
2922	2693
358	250
3132	306
3121	988
3217	2694
1657	2692
213	2748
2847	1349
2345	9
345	2699
1137	910
1435	348
1628	551
3031	1163
2169	910
1449	321
420	741
2197	1916
264	2702
1873	1010
2998	1061
2777	160
2334	2693
1034	551
2085	1392
1352	667
339	711
3065	348
2656	551
2068	1973
2440	348
1674	908
269	1163
2787	96
2938	2339
1686	551
1453	599
1625	291
604	2217
1986	551
2831	2
819	11
2315	551
912	1690
1415	2486
1810	567
821	158
1056	374
1207	34
1932	1365
1270	348
2133	2215
226	2485
2253	2692
314	1861
3191	2699
649	210
207	432
164	3
3280	0
794	306
2995	2259
229	2693
1223	2238
382	1419
154	2485
748	123
803	125
2955	2693
1400	1553
1007	1935
2986	551
135	157
93	2708
1820	2774
2060	2380
792	2716
1976	456
3268	96
768	401
2202	2824
2684	2693
613	2693
2610	2698
1668	1419
851	199
2933	1799
3088	2431
674	339
2542	2698
2308	1332
2846	752
2950	2703
465	307
252	401
684	1224
997	1419
1501	1163
916	348
3271	1419
1248	96
1844	139
2725	2709
2309	2538
2120	193
1009	193
2171	2693
1493	128
2167	2693
2856	2698
2584	3
1426	577
1021	2243
2624	1017
2630	641
898	536
1511	551
3097	262
1014	311
1654	110
2114	1825
486	113
3240	2389
1066	1488
3182	2692
3164	2716
3123	2445
1783	2708
798	2213
3009	2694
1578	329
86	308
2101	122
3172	2693
2268	2265
2001	15
3264	551
462	551
2533	2693
1697	2698
2219	128
1906	551
3017	2694
971	37
595	204
1003	1419
1390	2745
1390	2204
3150	2692
2640	2772
593	11
1885	1419
1826	2756
662	2265
2590	604
3086	193
197	158
2604	110
3008	2692
2219	7
844	505
42	3
2330	1623
2259	2692
2046	1271
2479	9
3092	1825
1816	748
2137	2702
1812	2199
1686	2692
1905	1163
2680	1419
386	611
1080	1419
2574	1465
929	1570
2074	2
206	711
3136	2693
537	348
2121	348
1130	1382
798	2393
3028	1345
2269	2380
2673	222
468	82
3086	82
2686	1367
97	139
32	72
174	1154
1946	1419
1055	1794
2181	173
2409	1528
1942	910
984	2367
3072	2905
1032	9
1441	2776
1384	2692
877	711
1063	955
405	2798
727	2523
2369	60
1351	2874
3108	95
2445	1778
1996	2698
2309	2801
3111	551
2393	14
2344	2694
200	2698
2504	1259
1237	122
1743	96
460	638
802	291
403	1259
685	1049
1431	2698
3221	1339
490	2702
1525	533
2929	230
2546	2215
2992	2698
1712	2694
1677	239
793	1160
1123	2
2981	1310
1364	1419
2498	348
2607	2783
3048	219
1361	2231
854	2698
1003	551
3066	2894
567	2709
1393	375
600	2378
2484	551
277	0
3209	738
1317	26
838	2708
2283	306
481	2692
677	505
2313	2694
1333	2706
2759	114
231	11
2294	1281
2002	193
454	1908
1257	1226
2142	1935
1552	348
892	1419
2834	1419
2706	796
2916	551
1567	1698
3009	2698
2776	250
671	2694
1335	1259
2183	606
419	82
2730	1122
3171	348
99	197
44	1224
698	2692
303	2762
1350	18
3010	2
499	34
786	312
918	1419
437	908
1496	1419
2389	2698
2567	984
3280	128
905	1128
3193	72
888	741
1957	1419
2845	2833
2228	545
250	2703
3025	348
1664	2346
443	2755
3187	2692
238	21
2185	128
2106	2693
1987	667
271	1163
2104	34
2073	796
1669	1259
2144	2710
3084	2225
1217	1497
3262	514
3210	2698
424	2693
1371	87
457	2448
1908	2204
1235	567
1682	315
2716	1778
3099	375
2380	2692
2311	2693
2196	250
1693	2422
345	2511
1924	348
816	269
814	194
1823	8
7	366
1977	2384
553	513
635	6
2431	1916
2809	2700
1647	2
2296	1409
1293	2692
2929	2772
1846	1419
2999	2703
204	394
3275	551
1718	1778
431	1
1565	1309
990	2692
1309	1419
2929	2563
1732	1163
3239	97
595	1154
460	366
922	55
879	1908
1811	271
1303	974
56	567
1538	82
2232	2698
66	2338
397	87
1143	348
2590	128
1888	128
1758	2693
1526	551
3039	128
175	711
2403	2694
1628	505
1965	2693
2577	197
2135	316
2249	1570
1799	2252
2770	2701
2616	711
2232	2694
991	1852
854	1163
2359	87
277	9
486	1570
922	683
674	2884
70	134
787	126
2522	1827
749	2393
1182	711
3251	1419
2408	660
1633	802
2788	2738
509	2830
2218	1419
2482	973
2765	1121
1223	2834
2778	2698
30	87
1003	551
2307	1419
99	734
1928	539
2503	2692
1866	33
1271	97
3044	168
256	132
831	0
562	1548
729	37
1025	348
2628	711
731	567
559	2698
2641	2698
3209	128
941	574
1894	2394
514	2693
2426	1042
2489	416
1163	383
1656	35
361	2378
2967	1023
1111	32
715	2698
846	1698
1300	551
2653	348
1994	0
361	305
309	785
1712	778
1760	1498
1002	1160
2866	2694
3157	16
983	96
3192	148
2087	37
2821	2709
815	55
1038	82
759	1337
2774	762
877	8
309	2252
99	2819
758	1332
2806	32
2446	2708
2872	1259
2792	2693
894	711
645	256
883	2692
2084	741
986	123
2436	12
1618	2694
2698	711
2147	118
2967	212
3151	1419
614	2346
949	46
460	919
684	2695
501	47
2955	2694
2566	2199
1752	551
750	102
1137	1908
1192	2393
736	85
3087	2694
1909	194
2458	2781
2024	928
939	158
2289	311
726	21
3	1121
603	753
125	579
789	1783
26	2698
759	2491
2519	1453
1306	132
1195	1698
2444	2692
3285	2694
34	2
398	1262
3246	2421
1337	567
2320	456
1496	2434
748	928
3277	348
2833	532
2358	2698
3192	417
2522	1462
1016	1873
167	777
2895	2692
3286	348
1562	796
3254	39
338	2731
22	1861
1287	1698
1650	2715
2886	383
3137	574
1971	2692
2341	2692
431	212
1030	1860
515	2755
2266	1023
2431	2762
931	1698
2775	2727
920	1419
2784	37
152	2523
255	125
672	197
2647	1278
1650	2768
1939	35
2762	1419
2276	1756
517	2694
342	334
2890	738
298	2434
3061	348
454	0
1701	915
2535	2698
2399	510
877	370
2369	1218
1394	194
749	927
255	2693
2913	2694
14	200
167	596
928	2698
821	1313
2072	541
2164	82
187	2700
1148	1298
1632	2215
2245	2693
888	1285
2506	45
2702	1419
2309	122
3288	2846
1492	18
1708	1488
304	634
539	1409
2230	773
2200	244
1556	383
1338	1064
2324	306
1491	35
2430	364
2855	2523
2606	1302
2689	2692
1559	283
537	551
367	348
1627	348
2289	711
286	1488
515	1698
2638	348
3269	711
3074	2693
1372	601
2678	1497
3064	2701
3063	2692
2489	2380
1421	2811
912	353
2660	833
595	1759
34	0
1203	734
740	371
1473	96
1091	577
3127	2692
1048	3
3190	896
2336	1222
3080	334
3020	2898
284	2807
2532	2510
1484	711
2045	2742
1516	244
154	210
3265	485
2051	2694
2872	50
436	2485
2837	305
805	2693
903	2332
2809	2703
1877	1163
3041	2692
717	2696
1937	72
2021	348
2381	2694
891	1154
821	46
1205	2805
1763	387
122	2694
2609	2693
2506	264
509	126
2862	1419
2255	1775
3170	155
782	2694
3288	1669
2200	974
1099	46
2560	2694
1820	34
1406	478
2452	348
1805	168
3106	2799
154	2380
2109	796
2790	2485
1915	494
2592	272
2674	2698
2571	2692
2040	2215
2660	11
2479	1642
2136	1419
701	348
1237	2769
1977	132
1243	1043
2698	1
3083	509
688	451
1036	359
2894	1488
1303	9
1878	549
2769	753
2055	348
2593	1259
2153	1412
1560	2272
2708	1419
136	58
1010	2716
740	432
1019	1419
948	884
2601	456
1594	1017
1664	97
185	2701
1451	2833
295	262
121	2698
2648	11
3188	122
2725	1669
1503	348
43	71
1490	1163
2654	2698
2887	1339
2238	1031
3024	2693
1532	2738
65	2772
949	132
3160	2693
723	760
342	539
2640	2715
1348	2694
1958	14
2546	1049
1088	306
2223	1419
1584	2698
425	51
1072	1419
790	596
2052	58
2037	132
1089	2693
2091	540
95	134
2388	833
2700	1032
3007	1031
1529	2694
2833	295
2514	59
1469	2693
1057	230
2593	1332
3124	1497
64	11
841	1419
2943	189
2714	2563
3289	1851
1220	2693
356	1698
3152	11
99	34
2852	2724
3110	596
1593	567
1392	551
3099	2357
1925	348
266	35
553	704
672	1181
1334	2693
569	219
2803	348
1272	551
2472	2479
3290	1763
828	721
1877	250
132	2880
2043	2434
2930	2693
1838	1419
1159	2850
2472	128
1263	545
1103	1552
899	401
377	2693
112	7
521	785
269	1426
1020	2795
1100	2798
3203	711
2292	2692
2690	2692
1482	341
968	2239
1567	567
1420	308
1066	594
2984	652
1993	2563
3	2589
1108	2781
395	475
168	176
1994	3
1376	574
3291	7
273	1229
1709	596
2857	1799
3096	1163
80	1064
1981	2692
2106	2698
327	1027
61	2836
1696	941
66	796
2573	711
270	1246
1433	109
2433	505
1873	1381
73	155
1236	2698
3210	551
1937	194
2184	2692
2017	1419
1908	753
2816	567
498	2698
2356	1429
2590	1681
1561	206
1633	213
1955	2698
2769	250
2770	2709
2602	59
2837	34
3251	348
207	194
1893	2325
3223	645
2800	2709
2583	305
2159	515
444	2888
56	2313
2144	1017
12	2693
2058	1419
492	11
2574	60
3260	348
2100	85
1559	2709
1118	231
1316	2692
3209	2
786	2745
191	3
2103	1419
1840	175
947	941
2184	2694
417	2696
3091	348
1874	2694
1490	1049
1090	46
2461	2389
2002	158
1019	551
1328	919
432	348
2566	752
1778	1570
798	97
1221	2693
690	551
3148	47
1424	96
1842	166
2062	2693
2888	2694
2891	11
3171	2693
1575	525
1440	2692
1624	316
2051	2692
3032	1049
3131	785
2849	1159
2503	2694
2293	662
1284	1457
605	865
345	1356
2277	2322
12	2698
2237	9
423	2323
2595	2694
2552	1614
1996	2694
2130	2766
530	451
1455	216
1515	2431
1912	1329
2089	1332
2678	193
767	122
1140	2434
1041	2205
1162	0
3071	2275
2835	210
1684	2694
2036	2747
1783	2772
1695	1579
1375	219
2417	348
19	752
958	82
1527	1553
1195	194
621	200
147	2417
3196	551
2686	579
2208	348
2603	2877
1609	3
1981	1419
3025	551
749	785
3115	796
3142	2770
611	1326
1793	2693
934	1362
726	2231
541	1700
2202	130
1877	796
1915	1546
117	247
256	240
989	1350
2597	871
1116	32
958	711
1979	72
2440	551
629	2
2121	2692
786	2810
3051	2793
167	2695
1698	1163
441	82
1096	833
511	1419
2136	2692
99	416
1767	2762
2571	551
3217	2693
968	193
924	1852
934	1075
749	383
2294	158
1866	1043
1146	1543
259	316
2121	2717
2900	2715
154	2215
46	636
1178	2694
5	2884
2082	2692
1948	122
1858	1738
418	456
3075	2393
2298	533
1330	2201
686	885
1505	15
1423	1497
3169	2707
273	193
2268	32
1451	1614
2287	2770
9	2706
2967	250
2587	2847
1792	306
1910	683
1993	673
476	2204
2582	7
2967	796
918	2693
1566	1412
2625	514
3208	1281
2080	32
269	2722
2657	348
463	2823
2108	567
1687	130
364	551
220	596
1345	1064
2467	2693
1995	291
2296	2858
930	1419
2939	2692
3122	440
2954	1717
3176	533
1168	387
1165	2693
1507	551
1549	2696
2577	1413
1348	348
2749	2434
1705	2367
1235	928
1628	283
2207	1061
3178	551
1341	433
1592	2698
2269	634
2963	551
509	193
1817	1690
1785	2692
1201	370
2164	711
52	193
269	1332
778	2511
2490	1419
994	1385
3167	1419
501	741
2046	773
2558	371
947	2367
1738	2694
3098	97
2408	1465
42	683
2974	348
505	1303
1250	2694
2127	2693
2538	353
1892	2282
1051	2725
2864	941
856	2692
2810	533
139	2325
755	193
3275	1419
135	1281
2415	2445
1277	711
3070	37
1702	683
884	432
1036	11
2851	271
1140	2892
340	2346
1700	704
1714	2692
632	59
768	323
1158	321
238	2694
324	2393
491	1174
2137	1463
1186	306
2042	2694
3284	343
72	432
1313	1174
2361	267
1992	1959
1897	504
540	95
3292	128
2386	1394
1953	348
43	1955
2602	148
1257	3
2759	1017
233	2694
105	440
2477	2698
1047	1419
2237	2394
779	921
2890	879
849	2726
1088	96
3191	2346
2294	46
3216	2485
2135	128
1149	1825
486	239
1365	745
1839	2901
1430	2693
139	2705
3026	478
2431	817
917	2716
1866	60
910	885
834	2851
1701	334
460	214
1807	2698
2035	96
798	130
226	1553
2361	308
1616	510
1091	372
411	21
1791	2692
358	413
2722	864
1693	2563
2705	1908
398	305
2347	202
2023	1419
3018	2795
922	158
1247	554
1141	1186
2608	908
461	1698
2494	478
95	1552
738	2721
3202	348
1944	1163
3194	1419
2203	3
2748	219
2984	2609
2386	478
685	662
2376	348
1532	2754
1045	2693
2787	2225
475	1488
3003	2746
1850	126
3186	727
2507	11
1715	21
796	2692
514	2692
911	2431
1721	1310
2396	1419
3057	2694
3072	2718
1947	250
2943	193
1802	683
825	1332
2670	551
1263	2793
879	760
1022	2693
618	1
3135	2698
3181	1419
1619	262
2497	1611
1264	1128
2737	2700
621	937
1335	763
2068	2762
616	401
3202	2694
1271	2693
1955	2693
2865	82
3268	3
1207	96
3128	2240
2727	1293
1843	1285
1640	2693
3273	3
362	2694
2265	96
916	2698
889	1419
91	2431
2110	1579
2056	11
1084	2698
1809	148
1832	2694
2197	2762
1334	2
690	2698
2023	2694
2228	59
2763	551
3287	223
329	2699
1498	1092
399	2485
1422	793
3154	2693
1220	348
1534	18
748	218
1333	18
2591	567
3140	2692
409	2248
1558	1419
1313	1412
1989	193
2781	1413
1813	214
2975	2692
925	694
1643	2380
1744	2485
66	711
1308	0
618	32
2000	2694
1954	1285
740	9
99	2778
1606	1419
2199	2701
2526	348
2247	246
2195	348
2092	193
761	2772
2223	2698
396	359
3172	1419
2152	289
3176	1332
584	1419
805	1419
2399	2358
2742	1337
2235	533
1580	2389
1505	1698
2707	2694
2301	2694
2324	551
481	2698
1461	1285
1540	25
2036	2698
3293	348
1829	2694
3006	47
1131	375
2253	2694
1885	2693
22	2698
494	2694
1810	7
1875	551
1589	2202
2553	1799
2534	2698
1427	1452
2662	1167
2143	2698
767	11
845	1419
43	1143
484	1429
3094	2698
1945	551
860	54
2493	1031
1556	21
761	2715
670	567
1178	348
200	2694
662	72
1379	2434
768	711
1515	193
2192	2694
1124	2718
2664	567
2121	2694
3050	2698
2886	21
2676	2692
1840	2795
2938	321
1498	1935
503	2693
2726	551
922	799
523	2249
3279	41
1746	194
2077	551
130	1017
1492	599
1524	1259
2691	1419
924	2698
2341	41
880	698
3173	2698
1828	1562
966	551
3152	87
43	2745
3028	2864
1676	1281
2520	1419
2270	108
1506	72
776	1163
1496	551
3209	3
2970	1624
106	2698
970	1419
3210	1419
1994	532
1722	1761
2564	128
3079	1849
740	283
2376	551
1145	741
2643	928
1067	2367
1170	648
2321	2703
3168	2698
3134	1564
1264	82
1588	899
3123	864
3289	1652
1566	711
2834	2694
2237	1290
1039	2692
2839	231
105	1570
2105	533
2465	2694
1117	433
2225	244
345	1010
1868	2
2928	0
2277	433
3133	2692
324	128
1999	928
2665	745
270	0
1844	2791
2188	139
1094	683
2571	1419
2300	926
1271	551
1017	2584
768	2389
740	941
1626	1419
700	329
1169	2698
3196	2692
2532	2215
152	1285
70	2380
817	306
938	2694
147	87
3278	2
688	97
2734	35
2707	2692
488	784
2200	41
2044	2713
474	2693
2155	1174
1891	181
3208	533
1218	456
2408	2727
2057	2700
553	711
2575	126
3130	796
425	123
2889	1690
2781	763
2797	2431
2090	2771
1088	7
484	2368
1755	1064
1522	1623
635	577
2321	2700
871	885
1502	1419
1720	2694
1428	2198
3125	2693
2076	2761
1178	2693
183	1163
2151	383
89	2693
2302	650
2504	82
1238	554
2955	348
3161	2698
2534	2693
1400	2369
548	540
74	244
2764	654
2531	348
1839	2733
2427	200
2913	1419
1967	2694
329	752
1753	230
3066	928
1168	1356
2525	348
526	427
253	636
2682	46
970	2692
3294	36
1313	2810
1296	35
3245	204
2976	2693
681	1309
3025	2693
655	202
1738	2692
2375	637
2873	2698
369	136
1454	2694
1198	2693
612	532
1032	469
1096	711
644	1794
114	2697
306	2256
2620	752
73	2456
2721	230
846	551
368	865
1576	72
2132	1419
1948	41
1439	827
2716	1738
2353	504
1734	2693
1017	950
2392	699
2444	348
1834	791
2756	1163
2889	738
852	339
311	417
1453	2699
1517	114
1320	47
306	2410
2624	114
2825	1419
1234	348
2653	2698
2887	140
2165	567
3264	1950
793	2
2482	510
3033	2694
2376	2693
1520	817
1088	1290
1164	2249
760	11
2284	2692
1259	2692
3295	378
2756	567
93	2
1182	1805
948	1778
1271	2411
2645	2802
3102	926
531	1419
843	1303
910	2826
1358	2694
473	41
3124	2716
395	313
1230	2721
1168	2698
1336	126
167	2212
777	858
2051	1419
172	2322
1220	2694
4	12
1328	652
1500	1419
1618	2692
1050	72
1454	2692
2391	118
1995	1186
497	193
855	551
2639	1419
2995	432
22	134
1302	2694
61	438
2715	120
1934	348
294	60
199	567
110	2692
2980	180
2326	132
1208	509
2772	2692
2595	2698
2629	796
2891	567
635	32
1420	2199
2099	291
2186	260
858	339
1468	2694
1768	2253
3296	2692
2802	96
1991	485
533	738
2436	1827
2495	2692
333	2803
779	126
841	2692
829	2692
2923	94
1212	8
562	134
778	2445
272	2322
2500	1181
781	97
385	2692
2967	72
2816	1119
1102	551
859	110
2016	2694
184	567
491	2252
921	458
2159	366
1559	1698
2413	1240
1722	1477
1057	15
662	596
397	2380
3117	2692
2111	778
1560	2609
2305	2754
3150	2698
1285	148
1389	1167
642	85
3146	1839
2293	2380
880	1908
1464	596
1774	574
99	1488
892	158
1269	2706
794	2452
1584	1419
3089	21
740	2452
407	94
2775	391
11	660
541	378
1958	382
43	1190
358	1143
526	21
2010	136
1414	1669
2313	1419
716	348
2291	551
905	598
3227	177
1539	2698
1696	1023
1295	876
1791	2698
1366	2692
800	928
2602	545
741	1040
1828	679
788	1778
1228	404
2454	239
1385	319
100	18
1160	2
850	567
329	1409
2089	2445
3237	2711
117	319
1916	2694
719	679
786	126
1263	745
2407	545
2974	2692
224	402
1907	1419
2123	375
942	46
2738	1419
1933	110
1525	229
800	1064
749	12
3116	1565
1820	2434
1004	2694
2523	39
38	348
2721	220
332	456
90	539
2771	2693
548	311
329	1259
1509	533
347	551
1368	1339
1878	97
1394	102
947	1023
820	2692
1760	271
1910	295
2484	2693
1634	711
1770	2215
2637	1061
710	1563
271	1698
2169	9
2243	2291
1533	528
2841	908
1874	2693
3261	2694
75	12
1730	2215
357	1143
2713	2741
2923	97
1294	9
1010	2696
3293	2698
1406	2721
2546	1799
1146	1043
1175	847
2644	885
2735	250
2997	1376
2695	378
1767	1916
105	28
2881	54
3259	2693
2278	364
368	753
789	2712
456	1923
198	39
3157	549
1019	2693
2872	2405
903	1861
3082	505
3128	785
2065	539
3100	2694
417	2380
2116	3
640	864
755	2462
305	194
2765	7
194	2458
2403	551
3054	885
2805	551
1440	1419
1101	1163
871	451
2443	551
2100	212
543	193
827	2694
3198	2693
2807	2789
712	540
1678	2718
2351	711
1330	2249
778	155
314	262
345	2714
2356	2485
2467	596
2710	3
2559	2694
519	567
3142	14
2822	223
685	645
1777	2694
56	1381
1942	2696
3175	645
1304	0
1909	2692
1953	1419
850	2269
696	1174
2735	2702
504	2714
2348	2694
3174	2698
1068	802
2419	214
855	2694
2188	645
266	2705
962	348
1807	1419
2670	2698
2309	885
99	2411
2340	880
2128	1500
2244	1419
3135	2693
3145	754
1937	767
202	308
456	2745
1939	833
1267	77
30	965
1557	95
1064	753
2983	2694
1564	2694
2147	900
2203	2
3010	401
1723	348
1181	567
632	1500
529	551
2884	1154
2836	82
526	46
2366	1698
17	670
1185	926
1017	193
596	348
1474	551
3219	551
2067	551
2838	1224
2565	87
83	1285
1934	28
2386	596
1191	72
3096	1339
823	126
62	2747
2470	1250
1194	280
1706	551
1055	210
2909	96
463	679
2250	375
1811	501
117	796
308	7
553	2696
2889	94
880	184
212	122
870	522
2491	1419
3108	34
875	2698
1562	481
2841	1669
2890	1090
1183	15
589	1259
2910	711
1079	2272
2345	0
3244	1419
3053	348
2344	1419
1819	636
3267	214
867	2538
1750	87
3183	2692
3183	551
547	82
1715	551
1269	2325
880	683
2129	2692
147	689
288	2322
2210	514
1715	1419
2063	1725
3275	348
1662	1916
2831	130
852	399
2295	131
3046	96
98	492
1082	35
2046	242
2397	1652
8	0
291	1035
1350	1285
271	932
210	1669
1851	3
1510	495
730	711
29	2731
2787	2715
3034	250
1562	250
2293	522
542	456
2135	1492
1047	2698
2627	15
2278	9
898	219
3234	1778
2522	2367
203	2
1133	382
877	2811
1372	574
2527	160
2061	8
1788	2692
2960	1581
664	2698
2337	641
1099	2491
3266	1061
3053	2693
735	1442
3274	262
669	1453
1426	2762
777	727
643	1669
2658	930
2558	128
922	122
3297	2698
890	427
2665	2397
1801	1010
787	2716
1600	96
940	94
1126	353
2558	1166
2464	492
2441	814
285	1442
3084	2836
1243	481
2519	2693
987	567
686	2779
684	1412
643	87
880	1488
2227	250
3212	348
1895	264
2420	955
3090	348
27	551
1187	97
2009	796
1927	451
2883	2513
984	1167
1729	510
2682	2378
2045	2485
3097	1294
762	175
1435	2694
973	2747
2390	348
1833	7
146	311
3151	551
390	1287
2366	567
2338	602
1253	383
3185	2692
1811	811
3056	1419
1225	2700
2400	745
1462	1563
3144	683
3180	1794
346	9
2525	1419
2852	2765
3012	726
2346	323
618	110
697	2694
429	348
412	2523
2998	504
2099	567
752	2794
1499	2698
3218	9
43	1350
1406	478
593	2722
1108	162
1285	865
1642	212
66	122
338	281
1062	427
871	1163
3227	96
860	1681
3227	212
2743	2692
2935	2293
2441	599
2085	97
2678	745
2598	77
2837	5
3155	2738
1559	1285
45	2755
2187	87
788	745
2252	2692
3246	244
1800	210
3269	1698
2867	799
2779	539
835	2692
3298	799
3163	864
2747	128
2351	1523
1254	6
93	34
1086	1419
936	551
2022	748
2872	481
1416	2380
2032	1908
569	2758
1178	551
2875	509
2478	2692
995	315
530	2247
1604	2693
3093	567
885	2486
32	767
1485	2256
1183	2431
1745	401
3007	39
72	21
2611	2694
2313	551
2807	640
1615	2718
286	885
1712	56
816	132
759	194
3237	2291
1501	2231
377	193
948	660
196	0
1082	188
1529	2693
209	551
821	1170
1255	1097
1765	2265
1197	2434
640	504
837	96
2181	132
2956	2711
2942	1698
235	260
1846	2694
758	1339
1695	745
3006	858
813	928
1616	711
123	1805
1702	316
2501	2694
2593	2380
820	551
80	2368
1444	551
2497	108
404	1175
51	551
1541	683
1420	323
3030	2693
159	1555
716	2694
1292	2698
2455	1281
1631	1419
1800	1488
1006	579
2428	2694
2532	21
988	752
2418	1570
2481	551
3295	113
655	1570
1366	348
2341	1419
484	676
2318	371
2287	2851
1599	2698
1533	2714
