158	58
5215	117
4886	32
4390	0
5571	1933
1077	165
2176	1664
3883	205
4443	87
1278	150
264	210
2828	141
5344	1122
928	452
102	148
2125	129
4863	314
3169	122
3304	158
5117	83
196	193
3871	90
473	910
1541	3
4733	853
3876	58
2169	650
2696	1537
4634	96
717	878
2069	434
298	589
2881	321
3677	58
623	152
303	1088
4359	256
3097	168
1212	403
3679	291
2760	41
3954	440
5067	188
2381	117
86	1059
1272	690
3537	194
3184	510
4569	127
1775	1536
2984	1668
2449	257
2383	105
2433	230
1234	2
5478	171
5431	32
2258	1324
3378	2
2291	524
1608	299
2351	32
3080	138
3736	51
5528	356
16	1041
4986	253
3977	0
933	481
3614	1842
2944	9
2125	969
4450	318
2958	219
3618	1934
5609	1289
4856	0
2306	96
3799	427
2472	440
2978	481
1898	648
2804	198
582	44
659	500
1439	126
2605	122
5524	32
3233	45
1917	1452
5121	773
2912	1180
1199	35
4434	305
3751	1809
4875	434
1316	648
654	176
744	1474
708	21
5213	110
350	29
3253	505
1355	22
5159	1397
3193	3
1622	110
3811	223
2464	0
4333	105
1808	39
308	7
4076	1825
1812	32
2011	1029
5295	68
4012	90
4408	3
3587	110
5555	3
3762	14
2099	771
2742	11
5362	110
261	1452
3711	0
1391	638
1977	177
2617	132
5536	706
2147	46
2813	295
4896	32
1299	793
1801	1740
5074	1219
4404	90
2268	225
2516	9
119	110
4753	954
812	582
1396	583
362	409
5209	757
5281	1381
4280	45
2928	118
1315	57
5630	331
183	2
5631	1854
2067	1189
5295	86
3933	56
5132	29
3902	114
732	1638
3098	371
1368	1746
4992	72
4507	1257
1680	3
291	1036
1399	9
5273	981
3829	509
2821	1935
4536	518
270	35
2597	187
4923	318
4885	165
2441	19
3051	1910
1941	22
4379	72
43	160
2603	3
4710	1765
2790	46
3693	341
1274	112
5297	194
883	855
4293	7
1707	110
4709	117
3728	1231
4758	49
3899	17
3102	179
1774	1032
2958	7
86	692
5036	9
3594	264
4121	1644
2190	554
4127	156
220	224
4498	230
1849	321
1774	156
1775	787
5572	1341
3229	1384
4321	1462
5609	500
4631	46
3661	7
4588	9
4299	1310
2994	128
2349	7
547	512
2132	736
5612	698
5532	160
901	138
3055	1141
2927	122
2485	46
5319	3
5497	11
2729	1230
1408	5
4486	32
5377	1022
2776	289
3026	554
398	855
4526	983
3098	77
5444	878
2575	1500
1229	58
750	422
1560	58
472	411
1450	9
3326	0
508	57
5526	32
3164	96
942	1189
2849	0
3810	869
4024	1727
2018	86
1508	0
2951	1411
3645	110
4264	662
4577	1088
4257	187
4486	9
1703	95
4802	114
2793	384
2801	52
1872	653
4145	77
741	11
935	1393
4691	225
4717	0
2590	1000
3761	636
4352	228
5434	139
2334	270
1693	3
3108	68
19	58
3613	2
3399	110
95	125
2381	22
4213	37
5336	859
1723	632
558	594
5004	45
3262	9
2458	27
1947	58
3711	186
5583	110
3292	1445
3516	652
1711	1569
5226	7
4078	310
2198	62
520	723
3390	32
5117	366
4393	416
4205	200
4666	774
2789	7
5501	246
3339	1520
3326	136
1254	88
3023	2
491	179
5568	105
3178	806
2964	929
759	991
1364	75
1528	577
2068	1072
1960	82
1709	1233
3582	7
5501	614
3519	1160
1012	567
474	7
2456	200
1977	596
2812	347
2531	1359
1203	50
5362	3
4326	1077
1990	86
4552	1442
3353	292
2335	0
132	252
2845	75
1791	1778
2950	505
5102	29
4691	1494
5128	1089
4982	306
4590	58
1557	915
4656	29
5588	32
1107	682
3524	174
5347	3
5255	2
3051	440
2060	611
4389	258
1340	614
5567	515
5402	200
954	15
2481	501
644	96
2262	22
5405	14
4325	0
3823	1901
2036	207
2635	1922
3687	32
3395	105
1781	96
2941	19
4711	280
4879	57
1132	179
1655	3
5166	90
4124	32
2141	1936
5469	383
856	22
2137	220
366	184
4661	551
5310	543
5632	882
4353	32
2163	1472
3387	32
671	403
5100	0
4341	52
2086	439
1521	257
4233	117
679	2
5479	9
2076	103
992	341
2845	22
118	349
1285	1772
4851	32
2645	383
732	125
3999	9
3564	96
657	1720
3136	83
2679	189
1255	19
2951	1909
103	956
3380	46
4818	683
3839	57
4778	17
5633	811
5006	29
3863	495
2532	991
469	592
3201	364
5101	179
5525	29
5629	334
3387	3
2055	364
4157	333
3718	95
2719	2
1008	87
2237	567
1510	32
5300	3
4131	1025
5485	510
2569	680
4601	409
142	481
3603	110
2559	9
2870	264
3712	110
584	540
1933	256
293	3
1006	110
2645	871
5289	32
2001	214
4748	46
1587	1705
893	270
4236	826
1325	148
3539	346
3564	1163
5565	3
2680	808
653	784
3068	117
355	127
5179	2
436	602
3340	1434
157	3
5544	32
2223	1717
2576	52
3746	295
4254	963
5111	35
2048	3
2374	264
1405	179
4868	58
2370	7
4372	85
2645	1689
1149	284
1083	1937
4177	83
5317	673
3604	355
3897	256
106	1008
1659	318
5507	2
2062	110
1408	17
4342	252
1509	908
3340	536
4388	1188
924	111
3595	22
3688	9
2511	431
728	123
5567	66
4726	316
5120	32
850	110
47	189
2745	96
825	434
2058	391
2763	1771
2089	701
1917	0
3146	671
3787	117
3867	1007
2695	1440
1659	1517
4470	1115
257	11
1998	1012
4363	780
5513	360
4147	495
5173	1453
1743	156
3945	9
4618	122
4511	264
340	456
1363	485
2374	433
1671	42
1084	1189
2523	367
1120	1516
740	22
875	58
962	2
282	189
2339	593
2044	144
1090	115
4103	171
3680	169
2983	0
1166	746
5111	434
2108	526
556	1770
5310	324
636	3
4110	0
3450	634
5488	696
5301	29
310	239
2644	929
1447	7
5309	938
675	110
308	256
1887	1542
295	989
2915	1359
3211	460
2570	58
975	32
3496	29
3293	694
4276	0
4790	15
1890	401
1880	100
5411	427
78	354
3639	19
102	56
1513	165
3342	45
351	152
2170	58
3324	117
4577	677
3149	617
5007	1851
2669	1143
47	540
5307	7
3821	347
1408	533
3429	572
2962	83
481	52
2381	549
4643	518
5063	3
3253	308
4812	0
2143	75
3845	2
3217	328
3358	364
2347	125
3021	41
4830	217
4889	485
2452	110
3883	277
5394	1532
5105	762
2003	369
898	641
3705	32
3926	179
5505	3
5231	1667
2450	45
2194	3
832	179
663	19
2138	459
2290	179
2848	618
417	45
4293	110
4694	14
1143	0
3657	46
3352	0
324	179
2687	9
3349	97
237	930
3151	998
2830	1095
3452	1304
1308	110
3684	35
5594	32
422	105
4003	56
4639	738
1606	1203
2281	101
2483	920
3529	32
1433	44
2958	21
1790	334
1961	769
1802	11
2796	7
3482	851
4278	29
2131	67
2654	611
4267	179
811	386
3762	334
5318	110
5488	1039
4835	3
817	1560
3719	32
2518	86
5304	648
1707	2
3168	910
2316	638
2645	534
4366	2
4370	3
1582	9
2128	2
621	110
1251	383
1465	518
4470	865
5468	57
1176	264
933	308
3391	464
1493	110
4881	90
235	264
4630	75
537	256
2294	1281
3954	382
4660	90
4661	899
1285	522
4093	142
308	1838
672	9
4299	1552
5411	179
817	125
5227	355
1614	105
5032	136
3297	143
1884	998
4342	634
5532	171
5577	110
2444	35
209	383
2404	421
4925	599
1095	469
676	1762
3786	321
3628	22
3561	1204
2407	1938
1537	1240
4276	9
2411	1188
955	382
3091	1341
1218	96
5550	105
1562	9
574	126
3558	3
938	7
4125	3
121	32
5503	876
3132	3
876	1872
220	1025
4087	58
5166	478
32	130
1684	706
2802	17
4937	680
2102	851
1388	22
3358	250
402	9
4960	127
5549	58
3923	201
5621	475
3	2
4248	515
251	95
3105	174
3103	0
4972	117
2717	416
5303	324
1147	58
3256	1101
5261	177
5075	29
2020	90
2560	96
2839	21
5634	127
3210	856
413	989
3316	1206
107	786
2468	75
1759	587
4680	208
3886	540
473	271
2490	490
482	190
1299	201
617	29
4417	1042
3517	8
2228	316
4592	3
3517	370
2653	21
4270	3
250	1485
959	1225
5634	2
552	1623
5395	2
3789	19
1523	214
2287	394
4674	149
3709	58
1141	881
3887	110
3671	117
3944	75
2927	1796
3947	1024
2914	19
3144	260
4404	0
1894	1147
3685	1678
4256	1173
3626	58
652	22
4439	97
4599	167
3739	10
153	532
3132	9
3115	570
5063	58
2720	306
2962	22
5281	1542
5142	116
3823	346
4534	206
2805	1692
1509	0
4659	3
1638	117
2915	206
4851	3
1665	206
3755	702
209	339
1192	202
1316	1377
2348	316
5206	110
1549	87
471	68
3782	246
2441	513
3604	515
3876	110
4960	108
3499	110
979	152
2939	416
403	199
3228	321
999	96
4701	1782
1219	880
2080	1826
4511	875
5462	58
1914	3
5453	489
4782	156
1087	1659
2534	505
2535	58
3975	194
3611	32
835	17
656	898
1157	7
715	1496
3890	110
1646	50
659	193
460	110
5508	447
480	167
3209	105
4976	85
3494	800
2099	741
4185	14
3902	291
707	1042
5617	528
162	96
5	939
4557	3
3032	1495
4163	32
4887	123
1058	39
2602	3
4489	7
4049	1843
373	461
706	1922
4637	742
1163	1939
2389	179
1928	3
2204	467
4993	7
1603	355
2092	621
5277	207
4339	1260
2679	394
1408	55
4064	339
4214	1688
3511	794
5326	7
5498	1720
982	9
4358	3
1774	369
5207	73
4697	741
5604	585
3969	533
492	835
616	401
632	75
4686	58
2350	32
274	149
4811	158
3616	110
5335	49
4066	252
1285	1940
4869	19
4740	664
5635	0
1699	510
5161	910
4618	235
5467	882
1378	9
125	219
3808	32
391	117
179	200
3086	0
2237	96
972	18
4237	378
5056	105
1591	533
2848	39
5022	174
630	179
3794	533
5472	110
4227	894
1397	730
1977	982
2540	3
2196	141
1909	45
4331	961
1364	22
4697	951
1241	41
1338	3
3349	86
2748	524
5481	521
1788	2
4207	403
5393	110
5491	117
5038	602
3394	1393
4903	165
2266	141
1996	356
4504	1438
3681	594
4135	255
3187	593
4078	10
3967	41
5592	128
3232	83
5237	1306
4634	270
855	647
5263	780
5626	83
3101	58
30	921
3284	110
3076	697
914	110
4389	312
2965	32
4086	210
4583	32
1690	3
2795	58
739	204
1174	1163
2506	9
2307	1012
888	58
3114	201
1681	90
4328	1055
2071	32
5424	1412
4404	9
46	1291
4996	910
3226	32
2408	35
5373	58
778	843
5200	32
1847	1576
1888	262
54	148
2777	2
3925	1841
1241	401
4559	189
1252	688
1384	811
5329	110
492	11
3666	217
2496	86
2690	907
1851	584
5589	2
3529	193
883	205
1079	87
3475	840
501	110
3419	863
4979	459
4349	198
975	110
1727	179
5025	110
1166	1041
951	641
2057	14
1447	1385
3050	585
4190	1262
5462	2
601	601
1276	1132
3762	450
582	2
3865	67
1533	44
3185	376
1686	140
3388	179
418	32
398	1941
1668	271
4379	379
1269	32
5612	179
1027	0
4465	328
527	19
1228	1623
5265	447
2141	214
1520	33
1327	48
63	110
5132	364
5308	458
2881	700
988	158
5311	461
5235	45
2501	1873
449	105
5598	683
1519	520
2823	634
2451	0
5614	448
2149	9
4430	868
5477	3
2228	9
5597	1231
753	9
1210	1942
3231	32
1998	593
3038	1685
263	58
765	587
3889	9
4772	1322
3954	1189
1064	1309
4896	110
5451	3
4983	32
4438	308
4054	77
4930	1247
635	364
57	1073
2361	57
1329	110
682	729
5425	68
2647	3
2262	29
1409	572
4387	742
3389	238
1308	0
1204	1583
573	126
1687	32
5228	117
2300	886
1160	136
4355	1485
4787	585
3095	190
818	617
5122	126
4965	990
4097	1024
3031	1456
4265	87
3542	949
4462	117
2965	9
4372	1157
538	57
5466	753
5344	702
2696	916
2568	505
864	32
1276	73
2880	927
1505	1
1373	910
1233	7
4791	424
4698	32
3701	174
5201	650
2596	86
805	27
4753	46
1646	1943
880	193
451	17
5320	3
3888	144
585	1874
5302	3
4927	495
2169	134
2624	9
4643	573
2907	1510
5580	1006
1831	1241
4217	117
4901	52
233	675
4923	158
4664	0
5380	110
2805	1114
5356	1313
2983	179
3885	129
5584	527
1535	0
5126	246
3367	32
5636	329
2998	105
3519	677
2391	734
1467	706
4245	1944
555	0
3361	744
609	1190
303	56
3862	96
4020	22
4413	2
3909	1456
916	56
3001	828
2704	432
551	328
4117	9
5205	0
2711	1288
4425	32
481	55
207	853
1871	416
537	87
2817	382
3254	27
1152	101
3125	510
2958	260
114	264
1234	32
5018	386
3221	3
3007	634
4650	9
1941	75
19	110
2999	1381
3308	46
1934	85
5082	57
5365	833
5005	3
2314	1154
2808	559
5181	1215
4055	145
4747	35
5223	808
3703	447
4722	730
150	22
1659	1286
1546	1316
4891	2
2658	316
3718	202
2090	32
5565	58
5108	87
666	246
1603	349
3224	364
317	105
83	230
5100	316
1166	204
4178	32
1137	134
2332	2
2086	334
2	206
5576	171
57	0
950	329
5135	0
165	780
1726	287
1231	8
606	614
2305	86
5410	58
2562	108
144	127
2685	271
604	179
4160	56
2411	1743
1985	38
4696	356
3656	316
4357	8
5064	32
4189	71
2858	654
1969	1724
100	0
2634	179
3473	2
3858	683
4307	136
893	27
2857	0
1804	9
3437	1095
3142	58
3484	930
5512	402
512	56
1026	9
2863	679
320	46
5637	123
2856	148
1601	1393
4077	1911
3690	2
5603	434
1223	10
3135	567
3292	148
3772	213
2789	125
2211	1542
2562	777
4168	29
4253	2
3205	87
5341	214
4176	75
1701	35
2977	110
5555	0
3496	22
3041	179
4089	950
2117	3
737	90
2154	1168
1120	533
2	0
4320	683
122	74
4365	914
5330	117
4054	15
1865	110
2372	83
5494	1182
4657	1580
5625	22
5356	1602
4932	179
4363	1945
4247	617
4804	785
1394	934
942	306
2085	1188
3744	96
4620	833
3569	14
1330	355
66	1184
4404	32
2940	9
1070	14
2548	715
1552	1463
1479	1512
1637	427
3454	52
2249	1032
2236	96
985	168
5463	2
4057	46
1789	18
4903	399
5619	347
4973	421
1111	769
1072	1707
1439	452
121	110
1399	2
5335	212
918	83
129	56
1005	157
5638	58
2534	270
5308	1167
1252	220
839	601
3206	853
5437	0
1046	106
5355	58
3104	727
3247	228
4861	264
4238	351
2819	179
2815	1028
197	1485
1413	36
1938	32
2767	334
5021	4
2894	1684
1766	636
2745	559
4843	97
5342	729
3105	29
4524	72
1215	957
1219	834
3235	978
3884	0
4095	1743
3026	1832
2169	699
4152	296
2669	423
1396	978
1885	1092
4968	548
953	0
2169	1758
2627	86
2085	934
3821	280
2550	2
5497	1079
4072	7
1202	316
2520	335
3885	857
4967	1284
2699	54
2223	179
1477	645
3927	240
4105	22
4048	90
1646	288
1368	97
393	45
1087	86
3755	1767
3747	95
4449	32
4754	9
1400	427
1316	1339
2579	158
2692	44
1442	110
1951	136
3530	32
4785	10
3568	32
57	3
4501	58
500	75
2150	96
549	171
483	3
1561	612
5452	969
4373	383
4600	1577
5186	1914
4808	179
1128	1153
2336	28
4553	158
4413	110
1112	518
1814	1234
4614	461
2304	90
2169	915
3834	58
4109	58
5109	0
4131	417
4084	117
5534	58
942	73
1973	110
4067	778
3580	638
2435	1409
3151	55
5013	3
1043	158
4225	110
3842	2
5347	110
1228	1811
1786	200
1988	56
164	252
556	652
15	3
3884	634
4364	59
751	219
1408	932
794	65
4184	1539
4702	39
2681	7
452	910
5599	1327
55	328
5356	317
2069	596
2217	8
5081	1946
1783	22
2236	7
3597	3
180	0
2246	22
2794	142
2281	753
3498	264
1676	56
5303	7
5248	7
2674	193
5090	264
1494	1899
2645	112
860	1856
5291	39
2020	785
2030	834
534	599
2334	756
4733	96
4607	1637
4642	105
3935	93
5014	98
1625	2
3986	38
2436	1707
640	157
5027	258
2861	522
5209	378
2052	32
1045	15
172	383
2172	0
4560	9
4144	165
172	122
392	826
4995	523
1212	0
4748	554
3957	341
5545	58
1514	232
1104	1876
4385	1789
2881	73
3386	830
4327	56
4903	181
2179	90
2991	110
3830	204
3132	2
4633	1525
2427	152
2061	35
1938	110
4720	416
3284	0
1001	911
2795	3
2424	316
276	708
180	110
4439	387
4621	96
942	7
3909	510
3925	1947
1238	842
3281	201
5365	15
2259	2
2602	9
2394	110
189	1515
2317	0
110	11
3999	3
2277	308
350	83
2483	10
3784	68
2667	793
4433	75
2531	1623
4361	96
1451	110
4074	1072
5136	110
4437	262
5279	174
1640	264
4874	636
3852	1460
1623	1688
62	433
314	387
3681	356
5539	2
162	658
394	423
5639	2
182	1701
68	1042
5319	110
3558	1193
3728	700
2828	596
1629	316
5471	746
84	551
408	2
233	618
1967	1001
1848	2
4252	188
354	288
3272	3
3763	0
4768	1281
4558	1948
5102	117
5005	1479
3334	179
2363	37
5358	1092
3731	33
1776	1070
1609	726
581	1318
1479	459
4545	58
1318	171
1526	267
2557	250
3369	479
3791	208
4370	110
2156	461
4273	730
5297	0
5161	2
5640	89
3970	1823
1967	387
1808	485
2681	17
5004	1030
1726	165
3102	640
3071	837
1887	208
3430	0
5602	1252
2823	313
3780	96
1132	0
1824	1119
3360	75
4414	44
4573	9
1177	258
126	250
2353	7
4944	562
3881	594
3167	52
4013	117
1434	219
438	270
3321	2
1982	129
3308	206
4506	1204
5266	598
1718	0
4717	9
2883	14
4982	14
2550	118
2083	454
1914	9
2020	292
4806	751
1599	3
3128	152
633	21
5379	3
189	179
5363	165
3675	174
4418	487
2568	1124
5093	58
5639	32
2096	2
3168	562
4259	58
3051	190
1998	875
3012	2
3367	110
388	38
3373	174
159	975
2690	1411
1946	9
4624	645
49	174
1606	446
2706	82
2085	1539
104	751
5552	0
750	179
617	83
4490	90
2734	19
5142	1455
673	200
4723	316
3767	1250
3535	534
3139	255
945	32
3095	299
3078	205
4716	22
1849	725
2163	56
1012	171
4991	729
4318	96
4553	1539
4508	83
829	96
2493	448
3118	184
4936	9
5265	440
388	29
412	453
4597	595
5559	220
1554	200
3405	557
4680	1081
872	1025
5433	45
4581	1156
3987	885
5506	58
3122	110
2707	913
771	2
5422	137
3728	882
1135	110
4741	256
3200	214
4473	179
3337	614
622	1504
1322	176
601	7
4581	787
146	1031
2923	9
1478	110
2295	0
2504	105
5178	306
3117	9
3464	882
273	179
4702	636
5268	68
3235	17
1636	125
4399	925
3042	826
5340	110
2263	746
5482	399
329	350
3967	7
1509	3
2419	1366
5269	1216
1967	518
2768	459
4438	239
968	29
4022	997
5118	7
4543	127
5138	97
3271	29
2551	71
5551	90
5357	29
4943	97
4337	85
3559	9
715	1435
3550	703
1241	367
2746	752
2406	58
3941	1303
1055	1127
4844	366
227	2
4587	916
5083	194
5567	171
4669	1141
5277	914
273	96
382	286
1975	95
2614	105
2879	1491
3986	117
3458	916
1456	2
3884	2
3228	391
5003	105
5176	179
4918	171
5583	58
1180	88
122	313
3501	193
5555	110
5119	32
3326	32
1735	1017
3995	418
5509	9
1953	117
3731	87
4335	847
5554	684
5540	52
725	7
3779	780
5343	485
4056	110
4507	1817
4536	179
2408	1333
453	139
4122	0
1551	32
4154	3
4871	145
3456	1949
3487	58
4528	1850
1811	21
219	1415
3108	52
5269	52
3660	132
779	56
3072	262
210	7
5185	1730
4525	88
1015	32
303	152
1040	1605
2300	239
4493	3
4700	641
4355	1075
5097	169
150	29
2955	399
2133	9
3413	431
5641	308
3581	1210
5252	32
442	96
452	125
3341	70
2202	328
737	87
2302	58
3340	1007
3727	701
5631	162
4611	7
4168	83
597	1582
5527	149
2437	122
3282	0
5318	3
2265	3
4864	0
2082	229
2689	134
3305	194
1130	3
5138	1488
4307	9
3249	3
1250	57
1235	853
2160	519
1608	945
492	544
3896	174
5574	22
2432	9
4808	96
2161	9
5315	1438
594	194
3828	152
2729	980
4568	440
3716	32
5354	105
5070	110
4418	621
2735	230
2617	882
2051	310
498	194
5465	110
2931	509
4954	110
3715	9
2954	58
1076	228
5624	75
2875	264
4029	645
3374	1381
4230	110
3723	301
5076	521
590	772
4764	1732
563	469
5052	29
2078	2
202	214
1247	956
890	248
1825	380
798	461
1164	589
4153	32
4010	1116
3379	1950
2656	32
4888	643
5272	434
2090	66
5130	171
3414	1188
4018	894
4605	9
5166	189
4048	347
452	200
1207	32
1101	85
624	1951
4435	434
386	446
2384	551
1408	1452
4786	75
807	184
2175	83
1834	255
5539	9
4531	83
2079	352
747	106
4592	9
821	117
282	313
477	1156
3757	58
5254	169
2293	102
5065	105
83	110
750	1486
4924	0
1422	205
5329	58
1077	339
800	2
2881	391
191	179
1079	804
4952	9
3585	117
1574	492
3490	72
3974	914
4470	421
2932	17
2850	384
50	252
255	1623
684	364
811	165
2608	60
3442	179
4005	83
4546	1018
273	110
3562	29
5454	105
693	335
4881	328
3740	1003
2475	206
2001	56
2446	7
1471	706
5200	110
1971	258
1317	786
4696	811
5420	387
3019	45
3141	146
408	110
5608	800
2645	162
4615	52
18	310
2095	271
1337	58
5418	1173
1871	1343
2235	117
1422	237
4095	246
4094	9
689	46
2961	1584
3224	250
5386	485
597	364
3147	58
4145	248
3131	29
3888	165
805	96
1457	14
3023	9
3538	52
2424	1287
2626	0
3740	804
1983	58
3939	105
5033	110
4724	464
3236	1215
2101	1137
4956	171
3057	869
4836	57
1018	679
1318	19
5100	2
196	1067
2751	370
4899	58
1965	52
381	83
510	826
363	300
60	200
187	110
2964	913
4849	747
1766	39
5224	113
2235	22
5405	518
2494	306
4857	110
530	350
590	599
3041	1266
3633	75
607	117
284	117
4510	0
5151	1861
3274	1226
3752	637
3178	243
2321	1003
3154	1009
879	117
1642	1078
860	1952
5449	417
5378	9
4039	200
2576	1560
5601	95
2880	547
3292	447
3383	556
3064	1360
3098	494
3294	405
1145	0
972	1412
3741	754
2687	0
2547	22
1748	359
2779	1661
4605	32
3634	13
2848	14
4872	742
3386	286
5093	110
4667	793
5216	152
3084	1417
623	90
1181	110
2397	440
4639	122
3959	3
3290	714
2238	376
1422	158
2789	96
4107	1659
2605	308
2564	110
3716	703
1876	68
782	7
5243	592
2832	75
4586	417
3477	387
3622	96
866	156
909	2
5624	83
5503	52
3583	371
15	0
4329	46
854	371
1003	433
1726	27
1974	745
2153	3
2377	1044
62	190
2719	58
5425	86
2165	318
4084	22
4412	180
5353	763
4864	96
1507	200
2169	1831
3616	0
4541	174
4065	21
3996	75
2754	58
4201	1116
4478	105
785	1935
5	190
4444	32
3433	0
83	286
4474	2
1979	22
5575	1289
148	29
1659	41
798	137
1813	842
5256	179
4133	96
5101	7
4574	335
2430	168
4256	129
3535	227
4930	819
2208	22
1851	7
659	57
576	0
1144	427
4890	2
2903	9
2011	1017
2267	2
3638	2
1073	927
5199	58
2949	32
2454	421
4061	1457
5171	422
5225	284
2661	712
3300	672
4017	379
1341	56
340	824
2166	900
3158	939
1065	636
4357	253
583	125
937	440
5441	3
2550	3
3996	105
4812	58
263	319
2614	83
1261	7
548	58
840	58
4265	1807
1734	908
2108	1581
3292	1244
35	1730
798	9
3530	9
3744	1872
62	487
294	17
2873	48
4763	366
4701	194
5611	554
3814	284
1777	964
3939	83
3882	32
360	32
3526	32
294	554
4046	220
2747	144
2683	1231
164	86
1909	21
2203	1892
4015	402
4687	777
2651	45
3614	192
2496	68
3863	2
1341	152
3204	416
744	90
1750	250
1649	56
985	749
3995	706
1618	778
3347	532
869	577
4659	58
4667	200
877	364
4586	416
4831	337
3748	134
5535	3
2601	264
5415	575
383	833
2062	58
603	110
519	224
453	1719
3888	386
4399	97
5210	935
5119	2
2738	6
753	316
764	74
143	1853
2762	1193
2326	79
4683	402
466	158
5003	83
2627	158
4029	2
5583	32
3692	105
3464	171
1246	458
558	86
3370	2
4879	160
1439	0
1434	72
2563	105
173	21
5288	915
1759	655
562	0
4853	9
2486	29
1952	93
889	762
3139	869
3992	45
4352	1720
4841	448
3636	321
2431	383
456	832
4007	110
3736	14
66	787
3858	7
5157	316
1339	173
2441	264
2934	769
3776	1391
4190	1281
1247	387
4952	110
4292	1409
478	32
4067	1204
2049	58
4710	107
3565	1682
3788	614
2498	0
4391	240
3581	827
1324	2
5621	1203
2045	599
792	579
1434	87
2788	97
3088	38
1188	777
5331	52
4946	75
4383	287
884	628
2678	45
2874	1263
865	364
2466	96
3227	833
5445	77
4021	9
998	18
3292	343
4660	3
673	17
5338	252
1592	32
5589	0
883	777
1571	29
5215	105
2714	125
3163	125
1022	140
2227	1189
1133	58
4596	198
2913	53
5478	827
1902	1349
330	19
5329	32
1774	228
2549	179
98	110
4714	460
3909	617
3319	1180
4512	110
2134	114
5287	561
1835	435
4853	2
3025	179
5572	255
4236	408
2729	664
2671	97
1957	7
463	1052
3983	0
951	12
4524	1826
1211	992
4405	385
549	19
2127	58
5015	22
5593	7
650	3
4111	68
1072	68
4600	122
2139	328
3633	29
2745	886
3460	58
971	341
222	5
3793	2
3308	575
3633	83
5400	440
840	9
4372	179
558	356
1856	90
649	58
25	2
1865	1414
1935	161
646	110
5400	700
3995	633
1202	978
4284	306
1761	194
1733	138
5604	310
803	110
2604	110
1561	136
4923	433
5625	174
4284	691
1195	549
175	14
1385	83
5582	86
3827	758
3703	128
4815	986
758	18
135	58
336	110
1876	52
4793	2
422	83
2323	520
4664	9
4084	29
160	135
4313	270
2075	2
2373	83
3032	443
3143	33
4360	110
