2063	714
1760	32
529	470
950	1356
574	2463
2231	250
81	204
2083	2226
118	50
522	485
2321	305
523	1233
1003	2213
1404	1471
2481	2324
2291	1775
2010	496
229	675
715	3
1577	110
811	397
227	262
1757	2418
1753	1778
1661	2410
1379	473
641	2241
2285	492
1272	216
570	416
1179	1973
939	106
1325	2216
596	319
2295	694
2371	615
1679	469
1974	1164
1264	219
85	89
2477	2247
2262	329
76	522
209	64
2221	210
756	7
945	1279
2267	2405
2261	700
2379	966
1208	485
2063	847
1959	371
1207	113
665	2494
1219	1623
1058	2436
592	714
1175	1778
1340	2
1973	1017
1111	1044
2247	402
955	1298
229	32
504	1068
746	391
2313	2487
611	199
1066	636
139	1028
829	343
2160	2270
2133	1177
55	461
885	2277
700	334
2339	72
1662	16
414	113
2479	2252
1763	148
1544	198
2007	2225
2390	1298
1508	50
127	965
2273	11
229	2276
605	317
2311	2436
1548	2422
995	946
817	711
1007	1072
103	1159
91	641
2344	246
654	1074
101	328
2444	1908
377	503
2162	1937
1983	700
1847	2405
1135	599
1288	21
922	826
2369	2321
229	110
1935	919
1759	928
1047	401
1012	33
1178	577
1211	97
160	1488
229	711
900	2226
1713	295
363	1957
1957	1740
821	567
1331	803
477	39
1844	2610
1756	113
722	372
1652	201
382	114
1388	2199
868	316
2044	189
168	1908
1548	394
2473	487
1232	492
1835	171
307	485
2129	2218
868	9
1746	611
1756	258
618	171
2465	467
1199	35
1257	1570
2199	683
19	1908
1469	1229
2148	72
438	2535
817	239
505	858
98	1224
1490	2563
619	1265
1994	2243
2425	1570
321	122
683	2236
2016	758
1132	651
514	2227
1429	677
979	343
1075	492
1519	2216
2401	2209
53	16
1554	2324
639	87
2449	900
2385	645
1123	113
1753	240
2326	64
1143	431
514	1570
2429	540
345	699
1244	96
684	7
507	1690
2285	544
1676	2250
103	89
1210	796
117	82
2041	841
2144	946
1846	96
2028	356
1452	96
553	1778
379	2209
1755	1281
258	246
1207	356
2382	549
1916	329
2380	2206
1465	328
570	702
2383	2248
1668	2368
2403	1523
132	2279
686	17
683	378
1525	503
2254	39
334	2232
1696	258
1386	122
124	1690
1129	505
859	567
595	1170
2238	492
1093	59
2247	651
1470	1350
249	1337
2141	683
69	114
2463	2545
307	542
514	1044
1470	106
1126	2213
548	1408
2079	106
1984	2387
1342	394
307	1031
289	2203
1248	1908
153	45
2046	1102
2411	1
1516	2232
1039	2275
202	305
2190	847
2300	106
418	118
1062	596
377	64
1945	1693
1738	2537
334	139
456	1113
982	317
1306	2206
386	106
155	54
380	2213
2467	1323
91	2212
2083	2225
1482	3
2056	37
284	1086
30	714
2363	733
1589	3
432	696
1228	740
807	2252
2313	1343
292	2359
1887	82
289	2457
147	2206
1202	2578
825	1090
447	711
385	1690
1940	47
618	2343
592	752
1557	745
749	97
2332	2536
1342	136
101	299
1656	708
881	433
387	2226
2221	447
2348	341
791	2473
2310	676
709	1031
1106	2367
202	2529
2435	2502
42	847
1262	741
2263	796
2254	1031
1825	733
1544	636
1348	409
2130	2
686	56
1484	733
1058	2463
1465	711
2355	2252
350	2291
1508	1503
2148	2520
2179	2252
2472	1915
220	7
98	2514
1661	1113
2194	16
2270	11
53	1287
407	469
2262	50
400	1193
2079	58
127	2349
1876	305
1756	201
1902	2206
1557	700
153	155
605	604
903	1128
483	567
2414	2456
1673	2416
1535	636
998	283
1471	171
1388	1973
1140	3
793	106
240	121
1227	2208
1977	1503
2029	87
581	383
1114	551
685	1382
2194	171
1058	117
747	505
2188	17
1542	2528
2267	230
1197	1488
2264	467
1121	97
585	1128
1324	751
1135	833
172	636
2170	32
1503	2213
1195	2576
165	2275
1959	1862
1991	364
1225	82
807	2245
621	127
316	2225
127	7
853	1119
891	12
1379	335
151	16
2465	1
1447	1133
893	833
881	2317
1653	661
1544	1488
1204	305
229	151
1854	2404
1331	2345
767	515
685	239
244	2357
200	16
1787	1211
2420	2216
1513	7
2131	2536
1373	2304
178	1778
2403	2252
1960	1778
2369	2484
832	82
654	919
2180	271
60	847
2184	932
1241	636
791	1075
1205	1095
684	1523
1093	2206
2475	734
321	87
641	1265
881	559
483	2216
377	90
1656	334
380	485
1993	878
1935	1778
1773	1389
222	39
168	321
857	1289
268	702
1232	838
1737	307
385	16
556	96
775	2578
1176	41
132	673
94	366
393	2225
1001	800
1596	2477
2417	676
2152	53
881	106
815	1408
124	740
2297	1955
61	2
2410	343
1035	594
444	1310
61	0
1511	193
356	136
1172	1735
742	485
2111	1488
483	250
1256	140
280	1690
1204	877
459	1229
461	833
926	169
1557	335
1317	1862
654	645
1685	951
1935	65
514	311
1208	39
1470	2244
1546	2276
1965	2424
1351	305
1985	2522
2345	511
2045	492
2295	41
202	64
356	37
284	199
2467	1073
1129	16
996	2213
1225	311
2471	7
1755	539
1090	702
1083	250
193	328
2062	636
1993	1339
645	602
1844	825
1635	113
590	2507
2214	332
1384	885
2414	634
652	106
2221	2225
2457	467
1878	1778
2227	2226
689	714
1202	36
2472	1465
2393	158
1103	503
1514	485
1974	651
2441	18
1678	0
1244	179
2479	1177
858	621
5	32
1051	2462
2254	41
557	778
1229	120
1514	82
293	97
1022	1488
169	171
1528	2538
363	12
2336	80
769	230
2480	416
1797	714
1652	2376
483	834
2349	1337
2355	551
452	96
821	2242
1540	281
103	2349
1913	45
2233	2262
742	579
2478	2588
336	39
805	505
69	171
1541	1700
2129	122
289	946
595	1425
399	1908
1977	1614
1003	2206
1179	329
10	1159
1531	7
1340	45
294	1211
581	239
1843	372
1580	473
1874	239
113	1106
876	534
1885	714
2048	9
1874	90
1908	160
2282	2593
1596	16
2046	711
1122	966
2153	96
633	118
398	321
1638	1031
809	2199
463	708
275	2332
2315	2218
1110	2275
132	96
196	708
169	2207
685	2216
166	847
127	1690
798	636
2435	2361
1245	113
53	140
1647	1665
548	485
709	39
2094	865
1179	65
103	120
1232	92
859	1059
684	128
2340	2
467	966
280	2213
1084	45
1981	168
447	2477
1230	7
849	283
109	7
621	1229
176	334
1351	503
2365	1182
1245	602
2483	7
977	2371
132	602
2468	1695
67	485
1634	21
831	306
59	753
2410	733
13	171
955	15
2444	1488
421	34
244	679
1528	2218
923	2299
1885	2199
1761	2206
729	885
1698	2225
67	644
132	7
295	122
819	2313
55	634
1862	33
1491	356
807	764
103	714
1013	155
609	1674
2180	2227
788	446
2297	1513
881	2207
1342	335
1687	190
2298	317
2366	753
295	16
186	1778
2478	2411
2097	118
1995	2232
1886	132
2344	641
527	33
2063	313
100	139
376	972
765	626
2424	96
53	87
1153	2447
834	539
1080	2215
911	506
461	364
881	316
553	1229
51	3
2223	2295
832	2305
1746	110
452	11
807	1248
1505	85
521	1031
1688	160
2063	8
447	239
333	1281
2463	2250
807	366
2385	1164
1580	2
165	18
491	1088
1647	15
2257	1287
2403	1237
698	2205
2417	741
1170	128
132	1897
1182	2213
870	7
996	232
2265	378
1550	760
1884	636
2186	939
169	34
857	1022
1149	2315
2180	440
151	927
103	698
1947	2352
1644	50
421	503
2482	7
2188	2282
2473	997
1303	54
2016	2599
2003	77
1331	317
583	505
1873	1050
478	21
1440	99
2016	168
1470	1164
295	2568
2262	733
2363	329
341	1224
424	1088
1359	1281
2471	96
1170	214
1511	2443
40	1553
703	96
1170	9
2148	2485
491	1233
2446	467
1030	2611
596	1915
169	2236
618	570
2288	2202
1274	106
2472	122
169	237
1554	1356
1107	683
722	2431
861	1224
23	9
100	2211
1075	2558
247	2392
2188	95
1254	636
2173	7
189	662
809	41
1108	7
1331	2479
785	335
2032	711
2252	39
2208	701
881	570
809	1031
2073	16
1079	1050
295	946
1831	16
725	184
979	701
1049	130
1205	2414
327	1690
2404	96
31	171
239	825
1082	391
1708	2252
421	1638
1545	1356
1611	1298
2134	1089
284	442
2059	162
1656	171
1831	885
899	190
466	567
2474	171
788	1281
685	62
376	2551
278	1570
861	2302
438	540
1991	1097
1138	636
881	885
1965	2355
1688	2225
249	908
548	127
1465	1528
67	47
1274	97
2479	2273
2331	158
1738	1160
294	134
2119	39
438	918
1202	1690
596	2245
1420	796
1935	2245
478	1695
633	336
293	1690
2016	2352
1887	317
996	900
100	711
1151	66
2474	748
1208	37
1458	128
1082	335
553	16
1692	1032
807	175
1491	451
69	239
479	48
1630	120
2474	141
73	262
2000	2216
456	1259
2138	2206
857	1450
169	700
595	32
1151	171
832	2511
289	711
2468	271
1625	847
67	1636
945	686
1303	753
857	128
1122	240
491	539
2163	966
421	37
861	502
300	2260
1072	631
621	378
2097	714
1656	714
1673	34
714	16
1075	55
1756	1337
1635	252
974	686
1949	317
13	1438
169	503
703	1778
974	1072
1991	1667
1164	16
2265	96
1552	127
1785	1031
1303	2512
718	90
289	1159
1887	11
1911	7
1935	1615
67	16
30	2199
383	16
1935	193
1095	2298
2043	728
2331	2325
2417	47
1202	1007
55	1361
785	599
660	2248
2265	113
2408	549
1072	528
1656	16
2237	108
1945	869
1103	2596
139	1900
1303	2242
421	2598
13	2216
376	542
2484	2612
2485	2613
2486	2614
2487	2615
2488	2049
2489	2616
2490	2617
2491	2618
2492	2617
2396	2027
2493	2021
2494	2619
2495	2620
967	2619
2496	2615
1075	2621
2497	2622
2498	2623
2499	2612
2500	2624
2501	2618
2502	2625
2503	2617
2504	2626
2505	2615
1066	2613
478	2147
2380	2619
2506	2618
2507	2627
1703	2616
2508	2614
2509	2627
2510	2628
2511	2628
2512	2030
2513	2628
2514	2619
1089	2629
2515	2618
2516	2614
2517	2626
2518	2626
2119	2063
2519	2627
1723	2630
2520	2614
2521	2618
2495	2631
2522	2626
2523	2615
2519	2617
2524	2632
2495	2623
2525	2618
2526	2633
2527	2628
2528	2614
189	2634
2508	2612
2529	2618
2530	2612
249	2092
2531	2618
2510	2635
2532	2624
967	2628
2533	2618
2534	2625
2535	2631
2536	2614
2537	2614
2538	2628
2539	2632
2540	2038
2541	2618
974	2632
2542	2636
2543	2632
2503	2147
2126	2637
2544	2632
2545	2612
1303	2638
2546	2632
2073	2639
2547	2617
1342	2080
2521	2612
2548	2612
2531	2615
2548	2618
2549	2612
2550	2624
2503	2038
478	2612
2551	2628
2552	2626
2541	2614
2553	2626
2554	2628
2520	2615
2525	2614
2523	2627
2555	2618
2495	2633
2556	2626
2540	2618
2557	2612
2311	2628
2558	2038
1703	2626
2498	2640
2237	2628
2507	2614
2559	2632
2560	2627
2528	2618
2561	2614
2493	2619
2562	2626
2498	2633
2472	2021
974	2628
574	2626
2563	2641
94	2638
2564	2628
2565	2642
2566	2030
2567	2627
556	2643
2520	2612
2549	2614
1084	2128
2568	2030
2549	2618
2000	2643
2569	2618
2570	2615
2571	2147
2572	2628
2573	2626
2574	2615
967	2616
2575	2619
2500	2644
2504	2628
2576	2038
2577	2628
2544	2625
421	2645
94	2646
2570	2614
2502	2628
2578	2618
2558	2614
2491	2612
2579	2038
2580	2614
2581	2647
2582	2616
2583	2628
2584	2617
2517	2632
2372	2010
2585	2038
2583	2626
2586	2617
2484	2615
2587	2615
2508	2038
2588	2030
2589	2618
2557	2618
2590	2618
2519	2038
2561	2038
2564	2626
2591	2628
2522	2625
2566	2615
2592	2628
2558	2627
1247	2632
2593	2614
2594	2628
2472	2092
2595	2628
341	2648
2538	2616
645	2626
2596	2030
2530	2615
2561	2618
2597	2030
2589	2615
2580	2618
2595	2626
2568	2627
2500	2631
2520	2030
2598	2627
2599	2614
2586	2147
2591	2626
2509	2615
2208	2628
2600	2030
1625	2018
2048	2626
2583	2632
2598	2147
2601	2625
2537	2612
2584	2038
2540	2612
2602	2626
2497	2649
2576	2627
2585	2147
2603	2613
2536	2617
2604	2628
2605	2617
2601	2628
2606	2613
2583	2616
2061	2632
2584	2627
556	2641
2548	2614
1656	2646
2512	2615
2505	2614
2607	2617
2601	2632
756	2632
2608	2650
2544	2626
2535	2624
2566	2627
1909	2651
2497	2640
2609	2626
2518	2626
2484	2627
2610	2615
2611	2632
2584	2612
2498	2624
2612	2652
2331	2616
2613	2627
2579	2615
2614	2628
1247	2616
2615	2149
2616	2030
30	2626
2581	2652
2538	2619
2538	2632
2617	2612
2487	2627
2587	2147
2604	2632
2553	2653
2618	2627
2495	2654
2615	2628
2619	2626
2620	2627
2491	2615
2566	2617
2583	2655
2513	2053
2606	2632
2331	2626
150	2092
831	2656
2621	2614
787	2626
2574	2614
2622	2614
2623	2619
2557	2614
2608	2184
2624	2656
2510	2616
714	2646
2625	2027
2548	2627
2626	2628
2546	2626
2529	2614
2627	2627
2628	2038
2623	2657
2613	2614
2629	2617
2516	2147
2527	2619
2522	2616
2630	2625
2622	2618
2567	2615
831	2658
2533	2030
2631	2612
2632	2626
1854	2080
421	2659
2484	2038
2633	2147
2634	2632
2635	2626
2538	2653
2587	2030
2557	2627
2613	2618
2607	2615
2595	2619
2571	2615
2557	2038
2491	2038
2556	2616
2550	2642
2582	2619
2636	2614
2637	2627
2566	2618
2528	2612
2625	2632
2638	2660
2485	2619
2492	2614
2639	2628
2627	2618
2620	2617
1737	2646
1911	2661
2536	2615
2516	2038
2531	2614
2357	2092
2331	2632
2640	2612
2607	2627
2622	2627
2417	2641
2641	2628
2545	2615
2641	2662
2588	2614
2629	2612
2607	2618
2527	2616
1545	2663
2484	2147
478	2614
2642	2149
2643	2628
2541	2030
2571	2627
2616	2147
2493	2628
2628	2615
2589	2030
2644	2147
2566	2147
2628	2612
2282	2664
2575	2027
2555	2615
2541	2615
2629	2618
2554	2188
2645	2630
2646	2615
2518	2613
2647	2615
2648	2618
2642	2616
2553	2619
2546	2095
2529	2615
2639	2632
2588	2147
2638	2658
2649	2632
2516	2627
2530	2627
574	2628
2540	2627
2584	2615
2489	2632
2501	2617
2577	2632
2561	2627
1656	2650
1164	2665
2611	2616
2635	2080
2581	2649
2550	2654
2650	2614
2311	2632
2632	2632
2651	2030
2556	2632
2541	2612
2484	2614
2624	2096
2652	2619
2555	2030
2061	2626
2543	2616
2653	2038
1095	2659
2163	2613
2561	2615
2501	2612
2522	2613
2602	2632
2517	2613
2573	2619
478	2615
2654	2632
2632	2628
2623	2628
2647	2612
2592	2613
2655	2627
2555	2612
2571	2617
2645	2613
2545	2617
2656	2632
2570	2038
2516	2612
2595	2632
2605	2612
2657	2147
2532	2652
2622	2147
2594	2616
2526	2647
2485	2632
2649	2626
2617	2618
2579	2612
2163	2626
990	2021
2646	2627
2380	2628
2610	2627
2596	2627
2611	2116
2582	2657
2503	2612
2515	2615
2512	2612
2536	2030
2658	2619
2645	2628
2542	2632
2522	2628
2502	2626
2579	2617
1202	2621
2559	2163
2604	2049
2486	2612
2592	2632
2659	2627
2607	2614
2569	2038
30	2632
2557	2615
2660	2613
2652	2616
2533	2615
2512	2618
2497	2647
2547	2612
2579	2614
2661	2627
2509	2614
2586	2618
2608	2658
2529	2030
2491	2614
2634	2116
2652	2625
2486	2618
2481	2626
2589	2612
2537	2617
463	2666
2608	2667
2641	2616
2504	2616
2580	2617
2662	2626
2525	2617
2208	2632
2599	2615
2636	2627
2599	2617
2596	2618
2506	2614
2589	2147
1051	2658
2663	2619
2664	2626
2564	2613
2539	2613
2503	2618
2612	2633
2652	2613
2521	2614
2665	2613
2535	2652
2666	2632
2628	2614
2658	2632
2538	2092
2495	2647
2590	2627
2520	2627
2517	2619
2531	2617
2547	2615
2648	2617
2667	2615
383	2651
2565	2620
2620	2614
2668	2613
2560	2147
2669	2619
2619	2619
2597	2618
2644	2618
2663	2628
2570	2627
2435	2668
2670	2615
2671	2613
2515	2617
2672	2626
2647	2038
2528	2627
2508	2618
2594	2146
2673	2632
2597	2627
2575	2626
2586	2030
2674	2077
2526	2623
2551	2632
1164	2042
2571	2618
2675	2642
2634	2619
756	2619
2652	2626
2630	2613
2676	2626
2674	2669
421	2670
2637	2614
2673	2628
2651	2615
2570	2617
787	2628
2514	2632
1723	2671
249	2653
2535	2640
2526	2620
2677	2625
2506	2627
2548	2038
2677	2628
2552	2149
2481	2613
2581	2622
2523	2618
2541	2038
2574	2038
2643	2626
2636	2618
2612	2624
2514	2628
2514	2626
2677	2632
2496	2612
2043	2650
2550	2620
2581	2631
2530	2030
2678	2619
2560	2038
2581	2654
2679	2616
2670	2618
2498	2647
2520	2617
2544	2628
2492	2612
2528	2030
2669	2626
2526	2631
832	2648
2547	2147
2600	2147
2644	2612
2481	2632
2533	2612
2494	2613
2631	2619
2603	2632
2616	2615
2588	2612
2490	2614
2485	2628
2525	2627
990	2650
2545	2147
2607	2038
2680	2624
2565	2647
1051	2656
2681	2628
2643	2619
2675	2622
2657	2618
2609	2616
2589	2627
2548	2615
2518	2628
2682	2628
1095	2650
2610	2038
2598	2030
2683	2038
2543	2149
2654	2628
2611	2626
2000	2621
2498	2620
2627	2038
2585	2615
787	2632
2597	2612
2587	2612
2667	2614
2543	2613
2048	2632
2684	2618
2631	2628
2529	2038
2494	2184
2532	2654
1164	2672
967	2626
2481	2628
2562	2628
2609	2613
866	2673
866	2674
2499	2614
2536	2627
2658	2628
2606	2626
2536	2618
2523	2147
2500	2642
2615	2632
2682	2626
2679	2632
2632	2632
574	2613
2541	2617
2658	2646
2675	2652
2357	2021
2559	2626
2633	2618
2505	2627
1066	2628
2573	2659
2628	2618
2600	2038
2534	2632
756	2626
2625	2626
2506	2615
2637	2612
2507	2612
2674	2675
2525	2615
2685	2627
2567	2617
2538	2626
2686	2612
2568	2612
2568	2618
2687	2617
2597	2617
2575	2628
2126	2674
2667	2038
2497	2624
2527	2625
1051	2667
2553	2632
2683	2030
2643	2149
2598	2612
2561	2612
2684	2614
2597	2615
2622	2615
2615	2613
787	2613
295	2676
2511	2626
2632	2613
2502	2632
2510	2619
2515	2030
2372	2650
2530	2038
2619	2632
2408	2163
2682	2619
2667	2617
2654	2616
2650	2612
2664	2632
1317	2650
2552	2613
2499	2038
2512	2038
2639	2626
2655	2147
2688	2648
2551	2616
2551	2625
2569	2147
2575	2632
2620	2618
567	2651
2632	2619
2550	2649
2596	2038
2499	2615
2139	2138
2570	2612
2626	2625
2661	2612
2635	2613
1247	2626
2639	2632
2580	2615
974	2619
2580	2612
2357	2650
2653	2612
2606	2628
2612	2620
1051	2660
2633	2617
2540	2614
2408	2034
2563	2626
478	2030
2677	2626
2607	2612
2574	2618
2645	2632
2656	2616
2578	2612
2489	2628
2534	2616
2537	2615
2529	2612
1075	2092
2549	2147
2507	2618
2625	2619
2689	2615
2493	2626
2690	2632
2510	2613
2488	2626
2550	2647
2567	2612
2570	2147
2600	2612
2691	2632
2562	2619
2654	2626
2497	2623
2506	2617
1066	2626
2531	2612
2679	2613
2311	2626
1317	2655
2508	2030
2641	2619
2685	2030
2396	2027
2667	2612
2609	2650
2500	2652
2647	2614
2592	2619
2675	2623
2540	2615
2494	2628
2501	2627
2574	2627
2662	2632
2630	2619
2513	2616
2692	2627
2529	2627
2690	2628
2495	2652
690	2665
300	2628
2637	2615
2601	2616
383	2653
2519	2618
2488	2628
756	2628
2668	2628
2531	2627
2636	2147
2661	2617
2519	2612
807	2677
2586	2612
2682	2657
2546	2613
2689	2147
2670	2612
2544	2616
2576	2614
2579	2618
2606	2616
2518	2628
1935	2021
2500	2654
2660	2632
2661	2615
866	2637
2503	2614
2502	2619
2539	2628
2625	2616
2684	2627
1230	2146
2572	2626
2599	2627
2569	2614
2599	2612
2618	2618
2676	2619
2665	2626
2594	2626
2656	2116
2653	2030
2665	2632
2593	2612
2512	2617
2563	2632
2645	2616
2617	2615
2490	2030
2686	2614
2571	2614
2503	2615
2499	2030
2565	2652
2659	2038
2670	2030
2616	2627
2572	2616
2576	2617
2629	2038
2537	2627
2516	2615
2646	2614
2631	2615
2560	2030
2588	2627
2524	2628
2519	2615
2576	2618
2679	2628
2518	2632
2048	2628
2621	2147
2524	2626
2638	2650
2693	2614
2554	2632
2632	2628
2671	2628
2693	2618
2687	2614
2647	2030
885	2641
2587	2038
2612	2640
2608	2678
2668	2149
1737	2092
2578	2030
2650	2030
2680	2644
2611	2628
2552	2619
2493	2632
2658	2613
2496	2618
1909	2638
2694	2626
2573	2632
1656	2679
2528	2615
2626	2632
2629	2627
2542	2626
2602	2628
2530	2617
2608	2653
2528	2038
2492	2615
2496	2627
2661	2614
2686	2615
2492	2627
2685	2614
1075	2641
2672	2619
2663	2632
2534	2628
2542	2613
2565	2649
2515	2147
2513	2632
2578	2627
2403	2628
2695	2626
2614	2626
2646	2618
2567	2618
2527	2632
2655	2615
2497	2654
2511	2632
2532	2644
2581	2623
1854	2102
2562	2613
2560	2612
2490	2147
2536	2147
2553	2650
2403	2626
2577	2619
2582	2626
2584	2614
2237	2619
2553	2616
2693	2615
2612	2622
2694	2632
2653	2615
1909	2646
2637	2618
2644	2614
2561	2617
2631	2618
2509	2030
1656	2650
2603	2063
2513	2613
2491	2627
1656	2021
2608	2656
2501	2030
2564	2632
2639	2613
2684	2615
2506	2147
2642	2632
2664	2628
831	2667
2677	2613
2687	2618
2633	2038
2624	2660
2582	2613
866	2651
2585	2030
2675	2624
2650	2627
2655	2614
1075	2643
1703	2628
2173	2646
2670	2617
2577	2163
2574	2612
2646	2147
300	2632
2173	2638
2532	2623
574	2632
2505	2618
2585	2614
2631	2627
866	2680
2645	2619
2667	2147
2555	2038
2633	2614
2540	2147
1066	2619
2507	2030
2542	2616
2605	2618
2578	2614
2650	2617
2380	2613
2569	2615
2539	2626
2612	2654
2564	2149
2208	2619
2617	2147
2590	2147
2686	2617
2671	2616
2627	2617
2656	2628
2659	2030
2653	2627
2548	2617
2630	2626
2688	2626
2660	2655
2520	2618
2535	2642
2591	2613
2657	2614
974	2613
2492	2038
2609	2628
2545	2618
2630	2628
2651	2612
2638	2656
2614	2163
2648	2147
2667	2618
2496	2614
2659	2615
2642	2628
2543	2626
232	2650
714	2021
2563	2643
2636	2038
2614	2619
2512	2627
2530	2618
2526	2652
2578	2038
1084	2034
2593	2617
2586	2614
2604	2613
2590	2614
2547	2627
2660	2626
2624	2658
1703	2613
2618	2612
2659	2618
2650	2147
2633	2615
2640	2147
2553	2613
2682	2616
2486	2615
2534	2613
2678	2628
2563	2613
2547	2614
2594	2193
2490	2612
2403	2100
2485	2626
2586	2627
2605	2038
2632	2619
2380	2632
2644	2617
2599	2618
2508	2615
2580	2627
2620	2038
1656	2653
2644	2627
2048	2616
2666	2616
2555	2617
2061	2628
2640	2627
2669	2632
383	2638
2659	2614
1075	2653
2505	2147
2524	2616
2671	2626
2584	2618
2526	2642
645	2619
2600	2618
2605	2614
2566	2038
2657	2612
2552	2628
2617	2614
2494	2626
2620	2615
2675	2631
300	2626
2492	2618
2498	2649
2562	2616
2685	2147
2613	2615
2617	2030
2554	2626
2495	2642
2695	2632
2509	2612
2663	2626
2587	2627
2613	2030
2604	2626
2557	2617
2635	2632
2506	2030
2688	2632
2696	2614
1342	2663
2313	2681
2678	2626
2633	2627
2558	2030
2675	2654
2643	2632
2514	2613
2680	2633
2639	2628
2628	2030
2500	2620
2568	2038
2403	2616
2618	2147
1737	2650
2689	2617
2654	2613
2490	2618
2691	2613
2629	2615
2535	2622
2509	2618
2616	2618
2683	2615
2613	2038
2649	2628
2616	2038
2549	2617
2681	2626
2578	2615
2651	2147
2588	2618
376	2170
2551	2613
2489	2619
2696	2627
2486	2617
2655	2612
2495	2624
2618	2615
645	2632
2560	2615
2490	2038
2694	2668
2554	2655
2495	2644
2692	2618
2555	2627
2628	2627
2577	2626
2640	2615
2521	2147
2515	2614
2526	2640
2681	2613
2556	2628
2621	2618
2565	2631
2549	2030
2686	2618
2603	2628
2560	2618
2533	2147
2558	2617
2515	2612
2600	2614
2574	2617
2680	2642
2313	2676
2499	2618
2596	2615
2119	2621
2585	2627
831	2648
2501	2038
2621	2615
2507	2615
2547	2618
2688	2628
2237	2616
2610	2618
2563	2619
2163	2628
2546	2619
2685	2615
2507	2617
2498	2654
2600	2627
1247	2619
2690	2616
2550	2622
2288	2651
2559	2628
2668	2616
2684	2617
2545	2038
2508	2627
2208	2626
2572	2619
2567	2614
2695	2149
2500	2649
2525	2147
2581	2633
2403	2632
2684	2612
2674	2682
2592	2626
2661	2618
2626	2616
690	2042
2572	2632
2672	2613
2173	2117
2660	2619
2616	2614
2689	2614
2593	2147
1342	2034
2546	2628
2581	2642
2671	2626
2623	2626
2595	2027
383	2021
2061	2616
300	2616
2663	2021
2591	2616
2531	2030
2573	2613
580	2196
2687	2147
580	2683
2658	2626
714	2638
974	2626
2696	2617
2525	2030
478	2038
2622	2038
2602	2619
654	2666
2638	2667
2589	2614
2629	2147
2651	2614
2500	2633
2521	2617
2588	2615
2590	2030
2612	2644
2489	2626
2638	2678
478	2627
421	2684
2563	2616
2620	2147
2535	2644
2695	2619
2696	2030
2640	2614
2675	2633
2521	2021
2696	2612
2537	2038
1656	2651
2665	2616
2672	2632
2516	2618
2505	2617
2554	2619
2651	2038
2501	2614
2681	2619
2569	2612
2639	2613
2673	2619
2634	2628
2596	2614
2532	2649
2673	2616
2126	2685
2639	2626
2576	2615
2675	2620
2535	2623
2675	2647
2487	2618
2673	2626
2577	2613
2163	2619
2565	2633
2619	2027
2694	2628
2653	2147
2680	2620
2545	2614
2646	2617
2687	2612
2499	2617
2692	2038
2695	2613
1737	2653
2556	2613
2593	2038
1656	2638
2668	2626
2671	2616
2666	2613
2621	2617
2119	2641
30	2628
2603	2619
2590	2617
2518	2619
2661	2030
2591	2632
2627	2614
2237	2613
2614	2613
2537	2147
2504	2632
2692	2614
2532	2640
2627	2612
2576	2147
2680	2647
2498	2631
2651	2618
2690	2626
2666	2626
2487	2612
2617	2038
2553	2053
2511	2619
2692	2030
2621	2612
1737	2686
2647	2627
2408	2185
2640	2618
2621	2627
2622	2030
2691	2116
2683	2147
2545	2030
2602	2616
2688	2616
2644	2615
1656	2653
2674	2077
2495	2640
2691	2619
2558	2615
2521	2627
2615	2619
2610	2147
2596	2617
2550	2652
885	2686
2533	2627
2666	2619
2631	2632
2687	2030
2550	2644
2612	2642
2656	2683
2532	2642
2605	2615
2565	2644
2610	2612
2679	2626
2491	2617
2533	2614
2627	2030
2657	2615
2618	2614
1656	2666
2523	2612
2683	2612
2612	2631
2581	2624
2631	2030
2670	2627
2524	2687
2683	2614
2519	2614
2649	2625
2505	2612
2497	2620
2492	2147
1247	2628
2653	2614
2565	2623
2598	2614
2593	2615
2662	2628
2631	2614
2689	2612
2580	2038
2675	2649
2311	2613
2685	2618
2590	2615
2558	2618
2605	2030
2487	2617
2550	2631
2662	2616
2569	2617
2486	2627
2526	2644
2692	2612
2509	2617
2535	2633
2670	2614
2497	2644
2626	2619
2619	2628
2650	2615
2634	2626
2282	2681
690	2013
2593	2627
2408	2128
1935	2651
2581	2640
2631	2147
2565	2622
2647	2618
2640	2617
2498	2622
2628	2063
2680	2631
2484	2030
2488	2632
2631	2038
2565	2624
2692	2147
2655	2618
580	2636
2662	2613
2618	2030
2674	2682
2669	2628
2665	2060
2598	2617
2553	2063
2657	2627
2696	2147
2693	2627
2676	2635
30	2619
2689	2618
2648	2612
2504	2625
2656	2626
2549	2038
2659	2147
2636	2612
2648	2614
2685	2612
2585	2618
2587	2617
2613	2612
2669	2616
2579	2627
2601	2619
2632	2613
2696	2618
2691	2628
2535	2654
2598	2618
2511	2616
2674	2669
2597	2614
2655	2617
2567	2038
2623	2632
2282	2634
2680	2640
2671	2613
2671	2628
2619	2613
376	2185
2559	2616
2657	2617
2526	2649
2288	2638
2487	2614
2517	2628
2497	2633
2664	2619
2599	2030
2496	2617
2313	2639
2689	2030
2500	2623
2610	2614
2609	2092
2609	2619
2642	2619
2539	2049
2472	2060
645	2613
2612	2649
2526	2624
2648	2615
2571	2612
2641	2626
2594	2619
2648	2030
2521	2615
2676	2628
2674	2675
2687	2038
2632	2626
2487	2038
1247	2613
94	2688
2518	2632
2636	2030
2435	2689
2497	2631
2686	2627
2681	2632
